Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
23,Sat,2023-02-11,15:00,Leicester City,,,,Tottenham,,King Power Stadium,,Head-to-Head,
23,Sat,2023-02-11,15:00,Crystal Palace,,,,Brighton,,Selhurst Park,,Head-to-Head,
23,Sat,2023-02-11,15:00,Arsenal,,,,Brentford,,Emirates Stadium,,Head-to-Head,
23,Sat,2023-02-11,15:00,Southampton,,,,Wolves,,St. Mary's Stadium,,Head-to-Head,
23,Sat,2023-02-11,15:00,Fulham,,,,Nott'ham Forest,,Craven Cottage,,Head-to-Head,
23,Sat,2023-02-11,17:30,Bournemouth,,,,Newcastle Utd,,Vitality Stadium,,Head-to-Head,
23,Sun,2023-02-12,14:00,Leeds United,,,,Manchester Utd,,Elland Road,,Head-to-Head,
23,Sun,2023-02-12,16:30,Manchester City,,,,Aston Villa,,Etihad Stadium,,Head-to-Head,
23,Mon,2023-02-13,20:00,Liverpool,,,,Everton,,Anfield,,Head-to-Head,
,,,,,,,,,,,,,
12,Wed,2023-02-15,19:30,Arsenal,,,,Manchester City,,Emirates Stadium,,Head-to-Head,
,,,,,,,,,,,,,
24,Sat,2023-02-18,12:30,Aston Villa,,,,Arsenal,,Villa Park,,Head-to-Head,
24,Sat,2023-02-18,15:00,Brighton,,,,Fulham,,The American Express Community Stadium,,Head-to-Head,
24,Sat,2023-02-18,15:00,Nott'ham Forest,,,,Manchester City,,The City Ground,,Head-to-Head,
24,Sat,2023-02-18,15:00,Chelsea,,,,Southampton,,Stamford Bridge,,Head-to-Head,
24,Sat,2023-02-18,15:00,Everton,,,,Leeds United,,Goodison Park,,Head-to-Head,
24,Sat,2023-02-18,15:00,Wolves,,,,Bournemouth,,Molineux Stadium,,Head-to-Head,
24,Sat,2023-02-18,15:00,Brentford,,,,Crystal Palace,,Brentford Community Stadium,,Head-to-Head,
24,Sat,2023-02-18,17:30,Newcastle Utd,,,,Liverpool,,St. James' Park,,Head-to-Head,
24,Sun,2023-02-19,14:00,Manchester Utd,,,,Leicester City,,Old Trafford,,Head-to-Head,
24,Sun,2023-02-19,16:30,Tottenham,,,,West Ham,,Tottenham Hotspur Stadium,,Head-to-Head,
,,,,,,,,,,,,,
25,Fri,2023-02-24,20:00,Fulham,,,,Wolves,,Craven Cottage,,Head-to-Head,
25,Sat,2023-02-25,12:30,Newcastle Utd,,,,Brighton,,St. James' Park,,Head-to-Head,
25,Sat,2023-02-25,15:00,Leicester City,,,,Arsenal,,King Power Stadium,,Head-to-Head,
25,Sat,2023-02-25,15:00,Everton,,,,Aston Villa,,Goodison Park,,Head-to-Head,
25,Sat,2023-02-25,15:00,West Ham,,,,Nott'ham Forest,,London Stadium,,Head-to-Head,
25,Sat,2023-02-25,15:00,Leeds United,,,,Southampton,,Elland Road,,Head-to-Head,
25,Sat,2023-02-25,17:30,Bournemouth,,,,Manchester City,,Vitality Stadium,,Head-to-Head,
25,Sat,2023-02-25,19:45,Crystal Palace,,,,Liverpool,,Selhurst Park,,Head-to-Head,
25,Sun,2023-02-26,13:30,Tottenham,,,,Chelsea,,Tottenham Hotspur Stadium,,Head-to-Head,
25,Sun,2023-02-26,13:30,Manchester Utd,,,,Brentford,,Old Trafford,,Head-to-Head,
,,,,,,,,,,,,,
26,Sat,2023-03-04,15:00,Brentford,,,,Fulham,,Brentford Community Stadium,,Head-to-Head,
26,Sat,2023-03-04,15:00,Arsenal,,,,Bournemouth,,Emirates Stadium,,Head-to-Head,
26,Sat,2023-03-04,15:00,Aston Villa,,,,Crystal Palace,,Villa Park,,Head-to-Head,
26,Sat,2023-03-04,15:00,Southampton,,,,Leicester City,,St. Mary's Stadium,,Head-to-Head,
26,Sat,2023-03-04,15:00,Chelsea,,,,Leeds United,,Stamford Bridge,,Head-to-Head,
26,Sat,2023-03-04,15:00,Liverpool,,,,Manchester Utd,,Anfield,,Head-to-Head,
26,Sat,2023-03-04,15:00,Manchester City,,,,Newcastle Utd,,Etihad Stadium,,Head-to-Head,
26,Sat,2023-03-04,15:00,Brighton,,,,West Ham,,The American Express Community Stadium,,Head-to-Head,
26,Sat,2023-03-04,15:00,Wolves,,,,Tottenham,,Molineux Stadium,,Head-to-Head,
26,Sat,2023-03-04,15:00,Nott'ham Forest,,,,Everton,,The City Ground,,Head-to-Head,
,,,,,,,,,,,,,
27,Sat,2023-03-11,15:00,Leeds United,,,,Brighton,,Elland Road,,Head-to-Head,
27,Sat,2023-03-11,15:00,Everton,,,,Brentford,,Goodison Park,,Head-to-Head,
27,Sat,2023-03-11,15:00,Manchester Utd,,,,Southampton,,Old Trafford,,Head-to-Head,
27,Sat,2023-03-11,15:00,Leicester City,,,,Chelsea,,King Power Stadium,,Head-to-Head,
27,Sat,2023-03-11,15:00,Newcastle Utd,,,,Wolves,,St. James' Park,,Head-to-Head,
27,Sat,2023-03-11,15:00,Tottenham,,,,Nott'ham Forest,,Tottenham Hotspur Stadium,,Head-to-Head,
27,Sat,2023-03-11,15:00,Fulham,,,,Arsenal,,Craven Cottage,,Head-to-Head,
27,Sat,2023-03-11,15:00,Crystal Palace,,,,Manchester City,,Selhurst Park,,Head-to-Head,
27,Sat,2023-03-11,15:00,Bournemouth,,,,Liverpool,,Vitality Stadium,,Head-to-Head,
27,Sat,2023-03-11,15:00,West Ham,,,,Aston Villa,,London Stadium,,Head-to-Head,
,,,,,,,,,,,,,
28,Sat,2023-03-18,15:00,Brighton,,,,Manchester Utd,,The American Express Community Stadium,,Head-to-Head,
28,Sat,2023-03-18,15:00,Liverpool,,,,Fulham,,Anfield,,Head-to-Head,
28,Sat,2023-03-18,15:00,Wolves,,,,Leeds United,,Molineux Stadium,,Head-to-Head,
28,Sat,2023-03-18,15:00,Nott'ham Forest,,,,Newcastle Utd,,The City Ground,,Head-to-Head,
28,Sat,2023-03-18,15:00,Brentford,,,,Leicester City,,Brentford Community Stadium,,Head-to-Head,
28,Sat,2023-03-18,15:00,Aston Villa,,,,Bournemouth,,Villa Park,,Head-to-Head,
28,Sat,2023-03-18,15:00,Chelsea,,,,Everton,,Stamford Bridge,,Head-to-Head,
28,Sat,2023-03-18,15:00,Arsenal,,,,Crystal Palace,,Emirates Stadium,,Head-to-Head,
28,Sat,2023-03-18,15:00,Southampton,,,,Tottenham,,St. Mary's Stadium,,Head-to-Head,
28,Sat,2023-03-18,15:00,Manchester City,,,,West Ham,,Etihad Stadium,,Head-to-Head,
,,,,,,,,,,,,,
29,Sat,2023-04-01,15:00,Newcastle Utd,,,,Manchester Utd,,St. James' Park,,Head-to-Head,
29,Sat,2023-04-01,15:00,Arsenal,,,,Leeds United,,Emirates Stadium,,Head-to-Head,
29,Sat,2023-04-01,15:00,Manchester City,,,,Liverpool,,Etihad Stadium,,Head-to-Head,
29,Sat,2023-04-01,15:00,West Ham,,,,Southampton,,London Stadium,,Head-to-Head,
29,Sat,2023-04-01,15:00,Chelsea,,,,Aston Villa,,Stamford Bridge,,Head-to-Head,
29,Sat,2023-04-01,15:00,Everton,,,,Tottenham,,Goodison Park,,Head-to-Head,
29,Sat,2023-04-01,15:00,Nott'ham Forest,,,,Wolves,,The City Ground,,Head-to-Head,
29,Sat,2023-04-01,15:00,Brighton,,,,Brentford,,The American Express Community Stadium,,Head-to-Head,
29,Sat,2023-04-01,15:00,Crystal Palace,,,,Leicester City,,Selhurst Park,,Head-to-Head,
29,Sat,2023-04-01,15:00,Bournemouth,,,,Fulham,,Vitality Stadium,,Head-to-Head,
,,,,,,,,,,,,,
30,Sat,2023-04-08,15:00,Fulham,,,,West Ham,,Craven Cottage,,Head-to-Head,
30,Sat,2023-04-08,15:00,Aston Villa,,,,Nott'ham Forest,,Villa Park,,Head-to-Head,
30,Sat,2023-04-08,15:00,Leicester City,,,,Bournemouth,,King Power Stadium,,Head-to-Head,
30,Sat,2023-04-08,15:00,Leeds United,,,,Crystal Palace,,Elland Road,,Head-to-Head,
30,Sat,2023-04-08,15:00,Brentford,,,,Newcastle Utd,,Brentford Community Stadium,,Head-to-Head,
30,Sat,2023-04-08,15:00,Wolves,,,,Chelsea,,Molineux Stadium,,Head-to-Head,
30,Sat,2023-04-08,15:00,Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,
30,Sat,2023-04-08,15:00,Manchester Utd,,,,Everton,,Old Trafford,,Head-to-Head,
30,Sat,2023-04-08,15:00,Liverpool,,,,Arsenal,,Anfield,,Head-to-Head,
30,Sat,2023-04-08,15:00,Southampton,,,,Manchester City,,St. Mary's Stadium,,Head-to-Head,
,,,,,,,,,,,,,
31,Sat,2023-04-15,15:00,Chelsea,,,,Brighton,,Stamford Bridge,,Head-to-Head,
31,Sat,2023-04-15,15:00,West Ham,,,,Arsenal,,London Stadium,,Head-to-Head,
31,Sat,2023-04-15,15:00,Nott'ham Forest,,,,Manchester Utd,,The City Ground,,Head-to-Head,
31,Sat,2023-04-15,15:00,Southampton,,,,Crystal Palace,,St. Mary's Stadium,,Head-to-Head,
31,Sat,2023-04-15,15:00,Aston Villa,,,,Newcastle Utd,,Villa Park,,Head-to-Head,
31,Sat,2023-04-15,15:00,Wolves,,,,Brentford,,Molineux Stadium,,Head-to-Head,
31,Sat,2023-04-15,15:00,Tottenham,,,,Bournemouth,,Tottenham Hotspur Stadium,,Head-to-Head,
31,Sat,2023-04-15,15:00,Manchester City,,,,Leicester City,,Etihad Stadium,,Head-to-Head,
31,Sat,2023-04-15,15:00,Everton,,,,Fulham,,Goodison Park,,Head-to-Head,
31,Sat,2023-04-15,15:00,Leeds United,,,,Liverpool,,Elland Road,,Head-to-Head,
,,,,,,,,,,,,,
32,Sat,2023-04-22,15:00,Arsenal,,,,Southampton,,Emirates Stadium,,Head-to-Head,
32,Sat,2023-04-22,15:00,Crystal Palace,,,,Everton,,Selhurst Park,,Head-to-Head,
32,Sat,2023-04-22,15:00,Brentford,,,,Aston Villa,,Brentford Community Stadium,,Head-to-Head,
32,Sat,2023-04-22,15:00,Bournemouth,,,,West Ham,,Vitality Stadium,,Head-to-Head,
32,Sat,2023-04-22,15:00,Liverpool,,,,Nott'ham Forest,,Anfield,,Head-to-Head,
32,Sat,2023-04-22,15:00,Leicester City,,,,Wolves,,King Power Stadium,,Head-to-Head,
32,Sat,2023-04-22,15:00,Manchester Utd,,,,Chelsea,,Old Trafford,,Head-to-Head,
32,Sat,2023-04-22,15:00,Brighton,,,,Manchester City,,The American Express Community Stadium,,Head-to-Head,
32,Sat,2023-04-22,15:00,Newcastle Utd,,,,Tottenham,,St. James' Park,,Head-to-Head,
32,Sat,2023-04-22,15:00,Fulham,,,,Leeds United,,Craven Cottage,,Head-to-Head,
,,,,,,,,,,,,,
33,Tue,2023-04-25,19:45,Everton,,,,Newcastle Utd,,Goodison Park,,Head-to-Head,
33,Tue,2023-04-25,19:45,Leeds United,,,,Leicester City,,Elland Road,,Head-to-Head,
33,Tue,2023-04-25,19:45,Nott'ham Forest,,,,Brighton,,The City Ground,,Head-to-Head,
33,Tue,2023-04-25,19:45,Wolves,,,,Crystal Palace,,Molineux Stadium,,Head-to-Head,
33,Tue,2023-04-25,19:45,Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium,,Head-to-Head,
33,Tue,2023-04-25,19:45,West Ham,,,,Liverpool,,London Stadium,,Head-to-Head,
33,Tue,2023-04-25,20:00,Aston Villa,,,,Fulham,,Villa Park,,Head-to-Head,
33,Wed,2023-04-26,19:45,Chelsea,,,,Brentford,,Stamford Bridge,,Head-to-Head,
33,Wed,2023-04-26,19:45,Southampton,,,,Bournemouth,,St. Mary's Stadium,,Head-to-Head,
33,Wed,2023-04-26,20:00,Manchester City,,,,Arsenal,,Etihad Stadium,,Head-to-Head,
,,,,,,,,,,,,,
34,Sat,2023-04-29,15:00,Manchester Utd,,,,Aston Villa,,Old Trafford,,Head-to-Head,
34,Sat,2023-04-29,15:00,Bournemouth,,,,Leeds United,,Vitality Stadium,,Head-to-Head,
34,Sat,2023-04-29,15:00,Brighton,,,,Wolves,,The American Express Community Stadium,,Head-to-Head,
34,Sat,2023-04-29,15:00,Arsenal,,,,Chelsea,,Emirates Stadium,,Head-to-Head,
34,Sat,2023-04-29,15:00,Brentford,,,,Nott'ham Forest,,Brentford Community Stadium,,Head-to-Head,
34,Sat,2023-04-29,15:00,Crystal Palace,,,,West Ham,,Selhurst Park,,Head-to-Head,
34,Sat,2023-04-29,15:00,Leicester City,,,,Everton,,King Power Stadium,,Head-to-Head,
34,Sat,2023-04-29,15:00,Newcastle Utd,,,,Southampton,,St. James' Park,,Head-to-Head,
34,Sat,2023-04-29,15:00,Fulham,,,,Manchester City,,Craven Cottage,,Head-to-Head,
34,Sat,2023-04-29,15:00,Liverpool,,,,Tottenham,,Anfield,,Head-to-Head,
,,,,,,,,,,,,,
35,Sat,2023-05-06,15:00,Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,
35,Sat,2023-05-06,15:00,Wolves,,,,Aston Villa,,Molineux Stadium,,Head-to-Head,
35,Sat,2023-05-06,15:00,Nott'ham Forest,,,,Southampton,,The City Ground,,Head-to-Head,
35,Sat,2023-05-06,15:00,Bournemouth,,,,Chelsea,,Vitality Stadium,,Head-to-Head,
35,Sat,2023-05-06,15:00,Liverpool,,,,Brentford,,Anfield,,Head-to-Head,
35,Sat,2023-05-06,15:00,Manchester City,,,,Leeds United,,Etihad Stadium,,Head-to-Head,
35,Sat,2023-05-06,15:00,West Ham,,,,Manchester Utd,,London Stadium,,Head-to-Head,
35,Sat,2023-05-06,15:00,Fulham,,,,Leicester City,,Craven Cottage,,Head-to-Head,
35,Sat,2023-05-06,15:00,Newcastle Utd,,,,Arsenal,,St. James' Park,,Head-to-Head,
35,Sat,2023-05-06,15:00,Brighton,,,,Everton,,The American Express Community Stadium,,Head-to-Head,
,,,,,,,,,,,,,
36,Sat,2023-05-13,15:00,Aston Villa,,,,Tottenham,,Villa Park,,Head-to-Head,
36,Sat,2023-05-13,15:00,Everton,,,,Manchester City,,Goodison Park,,Head-to-Head,
36,Sat,2023-05-13,15:00,Leicester City,,,,Liverpool,,King Power Stadium,,Head-to-Head,
36,Sat,2023-05-13,15:00,Chelsea,,,,Nott'ham Forest,,Stamford Bridge,,Head-to-Head,
36,Sat,2023-05-13,15:00,Brentford,,,,West Ham,,Brentford Community Stadium,,Head-to-Head,
36,Sat,2023-05-13,15:00,Crystal Palace,,,,Bournemouth,,Selhurst Park,,Head-to-Head,
36,Sat,2023-05-13,15:00,Leeds United,,,,Newcastle Utd,,Elland Road,,Head-to-Head,
36,Sat,2023-05-13,15:00,Arsenal,,,,Brighton,,Emirates Stadium,,Head-to-Head,
36,Sat,2023-05-13,15:00,Southampton,,,,Fulham,,St. Mary's Stadium,,Head-to-Head,
36,Sat,2023-05-13,15:00,Manchester Utd,,,,Wolves,,Old Trafford,,Head-to-Head,
,,,,,,,,,,,,,
37,Sat,2023-05-20,15:00,Brighton,,,,Southampton,,The American Express Community Stadium,,Head-to-Head,
37,Sat,2023-05-20,15:00,West Ham,,,,Leeds United,,London Stadium,,Head-to-Head,
37,Sat,2023-05-20,15:00,Tottenham,,,,Brentford,,Tottenham Hotspur Stadium,,Head-to-Head,
37,Sat,2023-05-20,15:00,Manchester City,,,,Chelsea,,Etihad Stadium,,Head-to-Head,
37,Sat,2023-05-20,15:00,Liverpool,,,,Aston Villa,,Anfield,,Head-to-Head,
37,Sat,2023-05-20,15:00,Newcastle Utd,,,,Leicester City,,St. James' Park,,Head-to-Head,
37,Sat,2023-05-20,15:00,Fulham,,,,Crystal Palace,,Craven Cottage,,Head-to-Head,
37,Sat,2023-05-20,15:00,Nott'ham Forest,,,,Arsenal,,The City Ground,,Head-to-Head,
37,Sat,2023-05-20,15:00,Bournemouth,,,,Manchester Utd,,Vitality Stadium,,Head-to-Head,
37,Sat,2023-05-20,15:00,Wolves,,,,Everton,,Molineux Stadium,,Head-to-Head,
,,,,,,,,,,,,,
38,Sun,2023-05-28,15:00,Crystal Palace,,,,Nott'ham Forest,,Selhurst Park,,Head-to-Head,
38,Sun,2023-05-28,15:00,Chelsea,,,,Newcastle Utd,,Stamford Bridge,,Head-to-Head,
38,Sun,2023-05-28,15:00,Manchester Utd,,,,Fulham,,Old Trafford,,Head-to-Head,
38,Sun,2023-05-28,15:00,Arsenal,,,,Wolves,,Emirates Stadium,,Head-to-Head,
38,Sun,2023-05-28,15:00,Southampton,,,,Liverpool,,St. Mary's Stadium,,Head-to-Head,
38,Sun,2023-05-28,15:00,Everton,,,,Bournemouth,,Goodison Park,,Head-to-Head,
38,Sun,2023-05-28,15:00,Leicester City,,,,West Ham,,King Power Stadium,,Head-to-Head,
38,Sun,2023-05-28,15:00,Aston Villa,,,,Brighton,,Villa Park,,Head-to-Head,
38,Sun,2023-05-28,15:00,Leeds United,,,,Tottenham,,Elland Road,,Head-to-Head,
38,Sun,2023-05-28,15:00,Brentford,,,,Manchester City,,Brentford Community Stadium,,Head-to-Head,
