,ID,Category,Date,Name,Active
466,375,Hockey,2022-12-14,Minnesota Wild - Detroit Red Wings,True
467,376,Hockey,2022-12-14,Ottawa Senators - Montreal Canadiens,True
468,377,Hockey,2022-12-15,Boston Bruins - Los Angeles Kings,True
469,378,Hockey,2022-12-15,Carolina Hurricanes - Seattle Kraken,True
470,379,Hockey,2022-12-15,Chicago Blackhawks - Vegas Golden Knights,True
471,380,Hockey,2022-12-15,Colorado Avalanche - Buffalo Sabres,True
472,381,Hockey,2022-12-15,Edmonton Oilers - St. Louis Blues,True
473,382,Hockey,2022-12-15,Florida Panthers - Pittsburgh Penguins,True
474,383,Hockey,2022-12-15,Montreal Canadiens - Anaheim Ducks,True
475,384,Hockey,2022-12-15,New Jersey Devils - Philadelphia Flyers,True
476,385,Hockey,2022-12-15,New York Rangers - Toronto Maple Leafs,True
477,386,Hockey,2022-12-15,Tampa Bay Lightning - Columbus Blue Jackets,True
478,387,Hockey,2022-12-15,Winnipeg Jets - Nashville Predators,True
479,388,Hockey,2022-12-15,Washington Capitals - Dallas Stars,True
480,389,Hockey,2022-12-16,Arizona Coyotes - New York Islanders,True
481,390,Hockey,2022-12-16,Calgary Flames - St. Louis Blues,True
482,391,Hockey,2022-12-16,Minnesota Wild - Chicago Blackhawks,True
483,392,Hockey,2022-12-17,Arizona Coyotes - Buffalo Sabres,True
484,393,Hockey,2022-12-17,Boston Bruins - Columbus Blue Jackets,True
485,394,Hockey,2022-12-17,Carolina Hurricanes - Dallas Stars,True
486,395,Hockey,2022-12-17,Colorado Avalanche - Nashville Predators,True
487,396,Hockey,2022-12-17,Detroit Red Wings - Ottawa Senators,True
488,397,Hockey,2022-12-17,Edmonton Oilers - Anaheim Ducks,True
489,398,Hockey,2022-12-17,Los Angeles Kings - San Jose Sharks,True
490,399,Hockey,2022-12-17,Montreal Canadiens - Tampa Bay Lightning,True
491,400,Hockey,2022-12-17,New Jersey Devils - Florida Panthers,True
492,401,Hockey,2022-12-17,Philadelphia Flyers - New York Rangers,True
493,402,Hockey,2022-12-17,Vancouver Canucks - Winnipeg Jets,True
494,403,Hockey,2022-12-17,Vegas Golden Knights - New York Islanders,True
495,404,Hockey,2022-12-17,Washington Capitals - Toronto Maple Leafs,True
496,405,Hockey,2022-12-18,Carolina Hurricanes - Pittsburgh Penguins,True
497,406,Hockey,2022-12-18,Chicago Blackhawks - New York Rangers,True
498,407,Hockey,2022-12-18,Minnesota Wild - Ottawa Senators,True
499,408,Hockey,2022-12-18,Seattle Kraken - Winnipeg Jets,True
500,409,Hockey,2022-12-18,San Jose Sharks - Calgary Flames,True
501,410,Hockey,2022-12-19,Arizona Coyotes - Montreal Canadiens,True
502,411,Hockey,2022-12-19,Boston Bruins - Florida Panthers,True
503,412,Hockey,2022-12-19,Columbus Blue Jackets - Dallas Stars,True
504,413,Hockey,2022-12-19,Colorado Avalanche - New York Islanders,True
505,414,Hockey,2022-12-19,Nashville Predators - Edmonton Oilers,True
506,415,Hockey,2022-12-19,Vancouver Canucks - St. Louis Blues,True
507,416,Hockey,2022-12-19,Vegas Golden Knights - Buffalo Sabres,True
508,417,Hockey,2022-12-19,Washington Capitals - Detroit Red Wings,True
509,418,Hockey,2022-12-20,Carolina Hurricanes - New Jersey Devils,True
510,419,Hockey,2022-12-20,Los Angeles Kings - Anaheim Ducks,True
511,420,Hockey,2022-12-20,Philadelphia Flyers - Columbus Blue Jackets,True
512,421,Hockey,2022-12-20,Pittsburgh Penguins - New York Rangers,True
513,422,Hockey,2022-12-20,Seattle Kraken - St. Louis Blues,True
514,423,Hockey,2022-12-20,San Jose Sharks - Calgary Flames,True
515,424,Hockey,2022-12-20,Toronto Maple Leafs - Tampa Bay Lightning,True
516,425,Hockey,2022-12-20,Winnipeg Jets - Ottawa Senators,True
517,426,Hockey,2022-12-21,Anaheim Ducks - Minnesota Wild,True
518,427,Hockey,2022-12-21,Chicago Blackhawks - Nashville Predators,True
519,428,Hockey,2022-12-21,Colorado Avalanche - Montreal Canadiens,True
520,429,Hockey,2022-12-21,Dallas Stars - Edmonton Oilers,True
521,430,Hockey,2022-12-21,Detroit Red Wings - Tampa Bay Lightning,True
522,431,Hockey,2022-12-21,Florida Panthers - New Jersey Devils,True
523,432,Hockey,2022-12-21,Vegas Golden Knights - Arizona Coyotes,True
524,433,Hockey,2022-12-22,Boston Bruins - Winnipeg Jets,True
525,434,Hockey,2022-12-22,Los Angeles Kings - Calgary Flames,True
526,435,Hockey,2022-12-22,New York Rangers - New York Islanders,True
527,436,Hockey,2022-12-22,Ottawa Senators - Washington Capitals,True
528,437,Hockey,2022-12-22,Pittsburgh Penguins - Carolina Hurricanes,True
529,438,Hockey,2022-12-22,San Jose Sharks - Minnesota Wild,True
530,439,Hockey,2022-12-22,Toronto Maple Leafs - Philadelphia Flyers,True
531,440,Hockey,2022-12-22,Vancouver Canucks - Seattle Kraken,True
532,441,Hockey,2022-12-23,Anaheim Ducks - Calgary Flames,True
533,442,Hockey,2022-12-23,Arizona Coyotes - Los Angeles Kings,True
534,443,Hockey,2022-12-23,Buffalo Sabres - Tampa Bay Lightning,True
535,444,Hockey,2022-12-23,Carolina Hurricanes - Philadelphia Flyers,True
536,445,Hockey,2022-12-23,Chicago Blackhawks - Columbus Blue Jackets,True
537,446,Hockey,2022-12-23,Dallas Stars - Montreal Canadiens,True
538,447,Hockey,2022-12-23,Edmonton Oilers - Vancouver Canucks,True
539,448,Hockey,2022-12-23,New Jersey Devils - Boston Bruins,True
540,449,Hockey,2022-12-23,Nashville Predators - Colorado Avalanche,True
541,450,Hockey,2022-12-23,New York Islanders - Florida Panthers,True
542,451,Hockey,2022-12-23,Ottawa Senators - Detroit Red Wings,True
543,452,Hockey,2022-12-23,Vegas Golden Knights - St. Louis Blues,True
544,453,Hockey,2022-12-23,Washington Capitals - Winnipeg Jets,True
545,454,Hockey,2022-12-27,Arizona Coyotes - Colorado Avalanche,True
546,455,Hockey,2022-12-27,Carolina Hurricanes - Chicago Blackhawks,True
547,456,Hockey,2022-12-27,Columbus Blue Jackets - Buffalo Sabres,True
548,457,Hockey,2022-12-27,Calgary Flames - Edmonton Oilers,True
549,458,Hockey,2022-12-27,Los Angeles Kings - Vegas Golden Knights,True
550,459,Hockey,2022-12-27,Nashville Predators - Dallas Stars,True
551,460,Hockey,2022-12-27,New York Islanders - Pittsburgh Penguins,True
552,461,Hockey,2022-12-27,New York Rangers - Washington Capitals,True
553,462,Hockey,2022-12-27,Ottawa Senators - Boston Bruins,True
554,463,Hockey,2022-12-27,St. Louis Blues - Toronto Maple Leafs,True
555,464,Hockey,2022-12-27,Vancouver Canucks - San Jose Sharks,True
556,465,Hockey,2022-12-27,Winnipeg Jets - Minnesota Wild,True
557,466,Hockey,2022-12-28,Anaheim Ducks - Vegas Golden Knights,True
558,467,Hockey,2022-12-28,New Jersey Devils - Boston Bruins,True
559,468,Hockey,2022-12-28,Pittsburgh Penguins - Detroit Red Wings,True
560,469,Hockey,2022-12-28,Seattle Kraken - Calgary Flames,True
561,470,Hockey,2022-12-28,Tampa Bay Lightning - Montreal Canadiens,True
562,471,Hockey,2022-12-29,Arizona Coyotes - Toronto Maple Leafs,True
563,472,Hockey,2022-12-29,Buffalo Sabres - Detroit Red Wings,True
564,473,Hockey,2022-12-29,Colorado Avalanche - Los Angeles Kings,True
565,474,Hockey,2022-12-29,Florida Panthers - Montreal Canadiens,True
566,475,Hockey,2022-12-29,Minnesota Wild - Dallas Stars,True
567,476,Hockey,2022-12-29,New York Islanders - Columbus Blue Jackets,True
568,477,Hockey,2022-12-29,San Jose Sharks - Philadelphia Flyers,True
569,478,Hockey,2022-12-29,St. Louis Blues - Chicago Blackhawks,True
570,479,Hockey,2022-12-29,Tampa Bay Lightning - New York Rangers,True
571,480,Hockey,2022-12-29,Winnipeg Jets - Vancouver Canucks,True
572,481,Hockey,2022-12-29,Washington Capitals - Ottawa Senators,True
573,482,Hockey,2022-12-30,Anaheim Ducks - Nashville Predators,True
574,483,Hockey,2022-12-30,Carolina Hurricanes - Florida Panthers,True
575,484,Hockey,2022-12-30,Pittsburgh Penguins - New Jersey Devils,True
576,485,Hockey,2022-12-30,Seattle Kraken - Edmonton Oilers,True
577,486,Hockey,2022-12-31,Boston Bruins - Buffalo Sabres,True
578,487,Hockey,2022-12-31,Columbus Blue Jackets - Chicago Blackhawks,True
579,488,Hockey,2022-12-31,Calgary Flames - Vancouver Canucks,True
580,489,Hockey,2022-12-31,Colorado Avalanche - Toronto Maple Leafs,True
581,490,Hockey,2022-12-31,Dallas Stars - San Jose Sharks,True
582,491,Hockey,2022-12-31,Detroit Red Wings - Ottawa Senators,True
583,492,Hockey,2022-12-31,Edmonton Oilers - Winnipeg Jets,True
584,493,Hockey,2022-12-31,Los Angeles Kings - Philadelphia Flyers,True
585,494,Hockey,2022-12-31,St. Louis Blues - Minnesota Wild,True
586,495,Hockey,2022-12-31,Tampa Bay Lightning - Arizona Coyotes,True
587,496,Hockey,2022-12-31,Vegas Golden Knights - Nashville Predators,True
588,497,Hockey,2022-12-31,Washington Capitals - Montreal Canadiens,True
589,498,Hockey,2023-01-01,Chicago Blackhawks - San Jose Sharks,True
590,499,Hockey,2023-01-01,Florida Panthers - New York Rangers,True
591,500,Hockey,2023-01-01,New Jersey Devils - Carolina Hurricanes,True
592,501,Hockey,2023-01-01,Ottawa Senators - Buffalo Sabres,True
593,502,Hockey,2023-01-01,Seattle Kraken - New York Islanders,True
594,503,Hockey,2023-01-02,Anaheim Ducks - Philadelphia Flyers,True
595,504,Hockey,2023-01-02,Boston Bruins - Pittsburgh Penguins,True
596,505,Hockey,2023-01-02,Colorado Avalanche - Vegas Golden Knights,True
597,506,Hockey,2023-01-03,Chicago Blackhawks - Tampa Bay Lightning,True
598,507,Hockey,2023-01-03,Edmonton Oilers - Seattle Kraken,True
599,508,Hockey,2023-01-03,Florida Panthers - Arizona Coyotes,True
600,509,Hockey,2023-01-03,Los Angeles Kings - Dallas Stars,True
601,510,Hockey,2023-01-03,Nashville Predators - Montreal Canadiens,True
602,511,Hockey,2023-01-03,New York Rangers - Carolina Hurricanes,True
603,512,Hockey,2023-01-03,Ottawa Senators - Columbus Blue Jackets,True
604,513,Hockey,2023-01-03,Toronto Maple Leafs - St. Louis Blues,True
605,514,Hockey,2023-01-03,Vancouver Canucks - New York Islanders,True
606,515,Hockey,2023-01-03,Winnipeg Jets - Calgary Flames,True
607,516,Hockey,2023-01-03,Washington Capitals - Buffalo Sabres,True
608,517,Hockey,2023-01-04,Anaheim Ducks - Dallas Stars,True
609,518,Hockey,2023-01-04,Detroit Red Wings - New Jersey Devils,True
610,519,Hockey,2023-01-04,Minnesota Wild - Tampa Bay Lightning,True
611,520,Hockey,2023-01-05,Carolina Hurricanes - Nashville Predators,True
612,521,Hockey,2023-01-05,Columbus Blue Jackets - Washington Capitals,True
613,522,Hockey,2023-01-05,Edmonton Oilers - New York Islanders,True
614,523,Hockey,2023-01-05,Los Angeles Kings - Boston Bruins,True
615,524,Hockey,2023-01-05,Montreal Canadiens - New York Rangers,True
616,525,Hockey,2023-01-05,New Jersey Devils - St. Louis Blues,True
617,526,Hockey,2023-01-05,Philadelphia Flyers - Arizona Coyotes,True
618,527,Hockey,2023-01-05,Toronto Maple Leafs - Seattle Kraken,True
619,528,Hockey,2023-01-05,Vancouver Canucks - Colorado Avalanche,True
620,529,Hockey,2023-01-05,Vegas Golden Knights - Pittsburgh Penguins,True
621,530,Hockey,2023-01-06,Anaheim Ducks - San Jose Sharks,True
622,531,Hockey,2023-01-06,Calgary Flames - New York Islanders,True
623,532,Hockey,2023-01-06,Chicago Blackhawks - Arizona Coyotes,True
624,533,Hockey,2023-01-06,Detroit Red Wings - Florida Panthers,True
625,534,Hockey,2023-01-06,Winnipeg Jets - Tampa Bay Lightning,True
626,535,Hockey,2023-01-06,Washington Capitals - Nashville Predators,True
627,536,Hockey,2023-01-07,Buffalo Sabres - Minnesota Wild,True
628,537,Hockey,2023-01-07,Columbus Blue Jackets - Carolina Hurricanes,True
629,538,Hockey,2023-01-07,Edmonton Oilers - Colorado Avalanche,True
630,539,Hockey,2023-01-07,Montreal Canadiens - St. Louis Blues,True
631,540,Hockey,2023-01-07,New Jersey Devils - New York Rangers,True
632,541,Hockey,2023-01-07,Ottawa Senators - Seattle Kraken,True
633,542,Hockey,2023-01-07,San Jose Sharks - Boston Bruins,True
634,543,Hockey,2023-01-07,Toronto Maple Leafs - Detroit Red Wings,True
635,544,Hockey,2023-01-07,Vegas Golden Knights - Los Angeles Kings,True
636,545,Hockey,2023-01-08,Anaheim Ducks - Boston Bruins,True
637,546,Hockey,2023-01-08,Arizona Coyotes - Pittsburgh Penguins,True
638,547,Hockey,2023-01-08,Chicago Blackhawks - Calgary Flames,True
639,548,Hockey,2023-01-08,Dallas Stars - Florida Panthers,True
640,549,Hockey,2023-01-08,Minnesota Wild - St. Louis Blues,True
641,550,Hockey,2023-01-08,Philadelphia Flyers - Toronto Maple Leafs,True
642,551,Hockey,2023-01-08,Winnipeg Jets - Vancouver Canucks,True
643,552,Hockey,2023-01-08,Washington Capitals - Columbus Blue Jackets,True
644,553,Hockey,2023-01-09,Los Angeles Kings - Edmonton Oilers,True
645,554,Hockey,2023-01-09,Montreal Canadiens - Seattle Kraken,True
646,555,Hockey,2023-01-09,Ottawa Senators - Nashville Predators,True
647,556,Hockey,2023-01-10,Arizona Coyotes - San Jose Sharks,True
648,557,Hockey,2023-01-10,Buffalo Sabres - Seattle Kraken,True
649,558,Hockey,2023-01-10,Carolina Hurricanes - New Jersey Devils,True
650,559,Hockey,2023-01-10,Colorado Avalanche - Florida Panthers,True
651,560,Hockey,2023-01-10,Detroit Red Wings - Winnipeg Jets,True
652,561,Hockey,2023-01-10,New York Islanders - Dallas Stars,True
653,562,Hockey,2023-01-10,New York Rangers - Minnesota Wild,True
654,563,Hockey,2023-01-10,Pittsburgh Penguins - Vancouver Canucks,True
655,564,Hockey,2023-01-10,St. Louis Blues - Calgary Flames,True
656,565,Hockey,2023-01-10,Tampa Bay Lightning - Columbus Blue Jackets,True
657,566,Hockey,2023-01-11,Anaheim Ducks - Edmonton Oilers,True
658,567,Hockey,2023-01-11,Los Angeles Kings - San Jose Sharks,True
659,568,Hockey,2023-01-11,Philadelphia Flyers - Washington Capitals,True
660,569,Hockey,2023-01-11,Toronto Maple Leafs - Nashville Predators,True
661,570,Hockey,2023-01-12,Arizona Coyotes - Ottawa Senators,True
662,571,Hockey,2023-01-12,Boston Bruins - Seattle Kraken,True
663,572,Hockey,2023-01-12,Buffalo Sabres - Winnipeg Jets,True
664,573,Hockey,2023-01-12,Columbus Blue Jackets - Carolina Hurricanes,True
665,574,Hockey,2023-01-12,Chicago Blackhawks - Colorado Avalanche,True
666,575,Hockey,2023-01-12,Detroit Red Wings - Toronto Maple Leafs,True
667,576,Hockey,2023-01-12,Montreal Canadiens - Nashville Predators,True
668,577,Hockey,2023-01-12,New York Islanders - Minnesota Wild,True
669,578,Hockey,2023-01-12,New York Rangers - Dallas Stars,True
670,579,Hockey,2023-01-12,St. Louis Blues - Calgary Flames,True
671,580,Hockey,2023-01-12,Tampa Bay Lightning - Vancouver Canucks,True
672,581,Hockey,2023-01-12,Vegas Golden Knights - Florida Panthers,True
673,582,Hockey,2023-01-13,Anaheim Ducks - New Jersey Devils,True
674,583,Hockey,2023-01-13,Pittsburgh Penguins - Winnipeg Jets,True
675,584,Hockey,2023-01-13,San Jose Sharks - Edmonton Oilers,True
676,585,Hockey,2023-01-14,Boston Bruins - Toronto Maple Leafs,True
677,586,Hockey,2023-01-14,Carolina Hurricanes - Pittsburgh Penguins,True
678,587,Hockey,2023-01-14,Chicago Blackhawks - Seattle Kraken,True
679,588,Hockey,2023-01-14,Colorado Avalanche - Ottawa Senators,True
680,589,Hockey,2023-01-14,Dallas Stars - Calgary Flames,True
681,590,Hockey,2023-01-14,Detroit Red Wings - Columbus Blue Jackets,True
682,591,Hockey,2023-01-14,Florida Panthers - Vancouver Canucks,True
683,592,Hockey,2023-01-14,Los Angeles Kings - New Jersey Devils,True
684,593,Hockey,2023-01-14,Minnesota Wild - Arizona Coyotes,True
685,594,Hockey,2023-01-14,Nashville Predators - Buffalo Sabres,True
686,595,Hockey,2023-01-14,New York Islanders - Montreal Canadiens,True
687,596,Hockey,2023-01-14,St. Louis Blues - Tampa Bay Lightning,True
688,597,Hockey,2023-01-14,Vegas Golden Knights - Edmonton Oilers,True
689,598,Hockey,2023-01-14,Washington Capitals - Philadelphia Flyers,True
690,599,Hockey,2023-01-15,Carolina Hurricanes - Vancouver Canucks,True
691,600,Hockey,2023-01-15,New York Rangers - Montreal Canadiens,True
692,601,Hockey,2023-01-15,Winnipeg Jets - Arizona Coyotes,True
693,602,Hockey,2023-01-16,Boston Bruins - Philadelphia Flyers,True
694,603,Hockey,2023-01-16,Buffalo Sabres - Florida Panthers,True
695,604,Hockey,2023-01-16,Columbus Blue Jackets - New York Rangers,True
696,605,Hockey,2023-01-16,Colorado Avalanche - Detroit Red Wings,True
697,606,Hockey,2023-01-16,Nashville Predators - Calgary Flames,True
698,607,Hockey,2023-01-16,New York Islanders - Washington Capitals,True
699,608,Hockey,2023-01-16,Pittsburgh Penguins - Anaheim Ducks,True
700,609,Hockey,2023-01-16,Seattle Kraken - Tampa Bay Lightning,True
701,610,Hockey,2023-01-16,San Jose Sharks - New Jersey Devils,True
702,611,Hockey,2023-01-16,St. Louis Blues - Ottawa Senators,True
703,612,Hockey,2023-01-16,Vegas Golden Knights - Dallas Stars,True
704,613,Hockey,2023-01-17,Arizona Coyotes - Detroit Red Wings,True
705,614,Hockey,2023-01-17,Chicago Blackhawks - Buffalo Sabres,True
706,615,Hockey,2023-01-17,Edmonton Oilers - Seattle Kraken,True
707,616,Hockey,2023-01-17,Montreal Canadiens - Winnipeg Jets,True
708,617,Hockey,2023-01-17,Philadelphia Flyers - Anaheim Ducks,True
709,618,Hockey,2023-01-17,Toronto Maple Leafs - Florida Panthers,True
710,619,Hockey,2023-01-17,Washington Capitals - Minnesota Wild,True
711,620,Hockey,2023-01-18,Calgary Flames - Colorado Avalanche,True
712,621,Hockey,2023-01-18,New York Islanders - Boston Bruins,True
713,622,Hockey,2023-01-18,Ottawa Senators - Pittsburgh Penguins,True
714,623,Hockey,2023-01-18,San Jose Sharks - Dallas Stars,True
715,624,Hockey,2023-01-18,Vancouver Canucks - Tampa Bay Lightning,True
716,625,Hockey,2023-01-19,Arizona Coyotes - Washington Capitals,True
717,626,Hockey,2023-01-19,Buffalo Sabres - New York Islanders,True
718,627,Hockey,2023-01-19,Carolina Hurricanes - Minnesota Wild,True
719,628,Hockey,2023-01-19,Columbus Blue Jackets - Anaheim Ducks,True
720,629,Hockey,2023-01-19,Edmonton Oilers - Tampa Bay Lightning,True
721,630,Hockey,2023-01-19,Los Angeles Kings - Dallas Stars,True
722,631,Hockey,2023-01-19,Montreal Canadiens - Florida Panthers,True
723,632,Hockey,2023-01-19,New York Rangers - Boston Bruins,True
724,633,Hockey,2023-01-19,Philadelphia Flyers - Chicago Blackhawks,True
725,634,Hockey,2023-01-19,Seattle Kraken - New Jersey Devils,True
726,635,Hockey,2023-01-19,St. Louis Blues - Nashville Predators,True
727,636,Hockey,2023-01-19,Toronto Maple Leafs - Winnipeg Jets,True
728,637,Hockey,2023-01-19,Vegas Golden Knights - Detroit Red Wings,True
729,638,Hockey,2023-01-20,Pittsburgh Penguins - Ottawa Senators,True
730,639,Hockey,2023-01-20,Vancouver Canucks - Colorado Avalanche,True
731,640,Hockey,2023-01-21,Buffalo Sabres - Anaheim Ducks,True
732,641,Hockey,2023-01-21,Columbus Blue Jackets - San Jose Sharks,True
733,642,Hockey,2023-01-21,Calgary Flames - Tampa Bay Lightning,True
734,643,Hockey,2023-01-21,Dallas Stars - Arizona Coyotes,True
735,644,Hockey,2023-01-21,Detroit Red Wings - Philadelphia Flyers,True
736,645,Hockey,2023-01-21,Florida Panthers - Minnesota Wild,True
737,646,Hockey,2023-01-21,Montreal Canadiens - Toronto Maple Leafs,True
738,647,Hockey,2023-01-21,Nashville Predators - Los Angeles Kings,True
739,648,Hockey,2023-01-21,New York Islanders - Carolina Hurricanes,True
740,649,Hockey,2023-01-21,Ottawa Senators - Winnipeg Jets,True
741,650,Hockey,2023-01-21,Seattle Kraken - Colorado Avalanche,True
742,651,Hockey,2023-01-21,St. Louis Blues - Chicago Blackhawks,True
743,652,Hockey,2023-01-21,Vancouver Canucks - Edmonton Oilers,True
744,653,Hockey,2023-01-21,Vegas Golden Knights - Washington Capitals,True
745,654,Hockey,2023-01-22,Arizona Coyotes - Vegas Golden Knights,True
746,655,Hockey,2023-01-22,Boston Bruins - San Jose Sharks,True
747,656,Hockey,2023-01-22,Chicago Blackhawks - Los Angeles Kings,True
748,657,Hockey,2023-01-22,New Jersey Devils - Pittsburgh Penguins,True
749,658,Hockey,2023-01-22,Philadelphia Flyers - Winnipeg Jets,True
750,659,Hockey,2023-01-23,Calgary Flames - Columbus Blue Jackets,True
751,660,Hockey,2023-01-23,Dallas Stars - Buffalo Sabres,True
752,661,Hockey,2023-01-23,New York Rangers - Florida Panthers,True
753,662,Hockey,2023-01-23,Toronto Maple Leafs - New York Islanders,True
754,663,Hockey,2023-01-24,Arizona Coyotes - Anaheim Ducks,True
755,664,Hockey,2023-01-24,Colorado Avalanche - Washington Capitals,True
756,665,Hockey,2023-01-24,Detroit Red Wings - San Jose Sharks,True
757,666,Hockey,2023-01-24,Montreal Canadiens - Boston Bruins,True
758,667,Hockey,2023-01-24,New Jersey Devils - Vegas Golden Knights,True
759,668,Hockey,2023-01-24,Nashville Predators - Winnipeg Jets,True
760,669,Hockey,2023-01-24,Philadelphia Flyers - Los Angeles Kings,True
761,670,Hockey,2023-01-24,Pittsburgh Penguins - Florida Panthers,True
762,671,Hockey,2023-01-24,St. Louis Blues - Buffalo Sabres,True
763,672,Hockey,2023-01-24,Tampa Bay Lightning - Minnesota Wild,True
764,673,Hockey,2023-01-24,Vancouver Canucks - Chicago Blackhawks,True
765,674,Hockey,2023-01-25,Dallas Stars - Carolina Hurricanes,True
766,675,Hockey,2023-01-25,Edmonton Oilers - Columbus Blue Jackets,True
767,676,Hockey,2023-01-25,Ottawa Senators - New York Islanders,True
768,677,Hockey,2023-01-25,Seattle Kraken - Vancouver Canucks,True
769,678,Hockey,2023-01-25,Toronto Maple Leafs - New York Rangers,True
770,679,Hockey,2023-01-26,Arizona Coyotes - St. Louis Blues,True
771,680,Hockey,2023-01-26,Calgary Flames - Chicago Blackhawks,True
772,681,Hockey,2023-01-26,Colorado Avalanche - Anaheim Ducks,True
773,682,Hockey,2023-01-26,Minnesota Wild - Philadelphia Flyers,True
774,683,Hockey,2023-01-26,Montreal Canadiens - Detroit Red Wings,True
775,684,Hockey,2023-01-26,Nashville Predators - New Jersey Devils,True
776,685,Hockey,2023-01-26,Tampa Bay Lightning - Boston Bruins,True
777,686,Hockey,2023-01-26,Winnipeg Jets - Buffalo Sabres,True
778,687,Hockey,2023-01-26,Washington Capitals - Pittsburgh Penguins,True
779,688,Hockey,2023-01-27,Carolina Hurricanes - San Jose Sharks,True
780,689,Hockey,2023-01-27,Dallas Stars - New Jersey Devils,True
781,690,Hockey,2023-01-27,Florida Panthers - Los Angeles Kings,True
782,691,Hockey,2023-01-27,New York Islanders - Detroit Red Wings,True
783,692,Hockey,2023-01-27,New York Rangers - Vegas Golden Knights,True
784,693,Hockey,2023-01-27,Seattle Kraken - Calgary Flames,True
785,694,Hockey,2023-01-27,Toronto Maple Leafs - Ottawa Senators,True
786,695,Hockey,2023-01-27,Vancouver Canucks - Columbus Blue Jackets,True
787,696,Hockey,2023-01-28,Anaheim Ducks - Arizona Coyotes,True
788,697,Hockey,2023-01-28,Colorado Avalanche - St. Louis Blues,True
789,698,Hockey,2023-01-28,Edmonton Oilers - Chicago Blackhawks,True
790,699,Hockey,2023-01-28,Florida Panthers - Boston Bruins,True
791,700,Hockey,2023-01-28,Minnesota Wild - Buffalo Sabres,True
792,701,Hockey,2023-01-28,New York Islanders - Vegas Golden Knights,True
793,702,Hockey,2023-01-28,Ottawa Senators - Montreal Canadiens,True
794,703,Hockey,2023-01-28,Pittsburgh Penguins - San Jose Sharks,True
795,704,Hockey,2023-01-28,Seattle Kraken - Columbus Blue Jackets,True
796,705,Hockey,2023-01-28,Tampa Bay Lightning - Los Angeles Kings,True
797,706,Hockey,2023-01-28,Winnipeg Jets - Philadelphia Flyers,True
798,707,Hockey,2023-01-29,Carolina Hurricanes - Boston Bruins,True
799,708,Hockey,2023-01-29,Toronto Maple Leafs - Washington Capitals,True
800,709,Hockey,2023-01-30,Winnipeg Jets - St. Louis Blues,True
801,710,Hockey,2023-01-31,Carolina Hurricanes - Los Angeles Kings,True
802,711,Hockey,2023-01-31,Columbus Blue Jackets - Washington Capitals,True
803,712,Hockey,2023-01-31,Montreal Canadiens - Ottawa Senators,True
804,713,Hockey,2023-02-01,Buffalo Sabres - Carolina Hurricanes,True
805,714,Hockey,2023-02-01,Toronto Maple Leafs - Boston Bruins,True
806,715,Hockey,2023-02-06,Arizona Coyotes - Minnesota Wild,True
807,716,Hockey,2023-02-06,Dallas Stars - Anaheim Ducks,True
808,717,Hockey,2023-02-06,Florida Panthers - Tampa Bay Lightning,True
809,718,Hockey,2023-02-06,New Jersey Devils - Vancouver Canucks,True
810,719,Hockey,2023-02-06,New York Rangers - Calgary Flames,True
811,720,Hockey,2023-02-06,Philadelphia Flyers - New York Islanders,True
812,721,Hockey,2023-02-07,Chicago Blackhawks - Anaheim Ducks,True
813,722,Hockey,2023-02-07,Detroit Red Wings - Edmonton Oilers,True
814,723,Hockey,2023-02-07,Nashville Predators - Vegas Golden Knights,True
815,724,Hockey,2023-02-07,New York Islanders - Seattle Kraken,True
816,725,Hockey,2023-02-07,Pittsburgh Penguins - Colorado Avalanche,True
817,726,Hockey,2023-02-07,Tampa Bay Lightning - San Jose Sharks,True
818,727,Hockey,2023-02-08,Dallas Stars - Minnesota Wild,True
819,728,Hockey,2023-02-08,New York Rangers - Vancouver Canucks,True
820,729,Hockey,2023-02-09,Detroit Red Wings - Calgary Flames,True
821,730,Hockey,2023-02-09,Florida Panthers - San Jose Sharks,True
822,731,Hockey,2023-02-09,Minnesota Wild - Vegas Golden Knights,True
823,732,Hockey,2023-02-09,New Jersey Devils - Seattle Kraken,True
824,733,Hockey,2023-02-09,New York Islanders - Vancouver Canucks,True
825,734,Hockey,2023-02-09,Philadelphia Flyers - Edmonton Oilers,True
826,735,Hockey,2023-02-09,Tampa Bay Lightning - Colorado Avalanche,True
827,736,Hockey,2023-02-10,Anaheim Ducks - Pittsburgh Penguins,True
828,737,Hockey,2023-02-10,Columbus Blue Jackets - Toronto Maple Leafs,True
829,738,Hockey,2023-02-10,Chicago Blackhawks - Arizona Coyotes,True
830,739,Hockey,2023-02-10,New York Rangers - Seattle Kraken,True
831,740,Hockey,2023-02-11,Boston Bruins - Washington Capitals,True
832,741,Hockey,2023-02-11,Buffalo Sabres - Calgary Flames,True
833,742,Hockey,2023-02-11,Carolina Hurricanes - New York Rangers,True
834,743,Hockey,2023-02-11,Dallas Stars - Tampa Bay Lightning,True
835,744,Hockey,2023-02-11,Detroit Red Wings - Vancouver Canucks,True
836,745,Hockey,2023-02-11,Florida Panthers - Colorado Avalanche,True
837,746,Hockey,2023-02-11,Los Angeles Kings - Pittsburgh Penguins,True
838,747,Hockey,2023-02-11,Minnesota Wild - New Jersey Devils,True
839,748,Hockey,2023-02-11,Montreal Canadiens - New York Islanders,True
840,749,Hockey,2023-02-11,Ottawa Senators - Edmonton Oilers,True
