,ID,Category,Date,Name,Active
418,375,Basketball,2022-12-14,Oklahoma City Thunder - Miami Heat,True
419,376,Basketball,2022-12-14,San Antonio Spurs - Portland Trail Blazers,True
420,377,Basketball,2022-12-14,Dallas Mavericks - Cleveland Cavaliers,True
421,378,Basketball,2022-12-14,Denver Nuggets - Washington Wizards,True
422,379,Basketball,2022-12-14,Los Angeles Clippers - Minnesota Timberwolves,True
423,380,Basketball,2022-12-15,Houston Rockets - Miami Heat,True
424,381,Basketball,2022-12-15,Memphis Grizzlies - Milwaukee Bucks,True
425,382,Basketball,2022-12-15,Utah Jazz - New Orleans Pelicans,True
426,383,Basketball,2022-12-15,Los Angeles Clippers - Phoenix Suns,True
427,384,Basketball,2022-12-16,Charlotte Hornets - Atlanta Hawks,True
428,385,Basketball,2022-12-16,Detroit Pistons - Sacramento Kings,True
429,386,Basketball,2022-12-16,Boston Celtics - Orlando Magic,True
430,387,Basketball,2022-12-16,Cleveland Cavaliers - Indiana Pacers,True
431,388,Basketball,2022-12-16,Philadelphia 76ers - Golden State Warriors,True
432,389,Basketball,2022-12-16,Toronto Raptors - Brooklyn Nets,True
433,390,Basketball,2022-12-16,Chicago Bulls - New York Knicks,True
434,391,Basketball,2022-12-16,Oklahoma City Thunder - Minnesota Timberwolves,True
435,392,Basketball,2022-12-16,Dallas Mavericks - Portland Trail Blazers,True
436,393,Basketball,2022-12-16,Los Angeles Lakers - Denver Nuggets,True
437,394,Basketball,2022-12-17,Los Angeles Clippers - Washington Wizards,True
438,395,Basketball,2022-12-17,San Antonio Spurs - Miami Heat,True
439,396,Basketball,2022-12-17,Cleveland Cavaliers - Dallas Mavericks,True
440,397,Basketball,2022-12-17,Houston Rockets - Portland Trail Blazers,True
441,398,Basketball,2022-12-17,Milwaukee Bucks - Utah Jazz,True
442,399,Basketball,2022-12-17,Oklahoma City Thunder - Memphis Grizzlies,True
443,400,Basketball,2022-12-17,Phoenix Suns - New Orleans Pelicans,True
444,401,Basketball,2022-12-18,Boston Celtics - Orlando Magic,True
445,402,Basketball,2022-12-18,Indiana Pacers - New York Knicks,True
446,403,Basketball,2022-12-18,Detroit Pistons - Brooklyn Nets,True
447,404,Basketball,2022-12-18,Toronto Raptors - Golden State Warriors,True
448,405,Basketball,2022-12-18,Minnesota Timberwolves - Chicago Bulls,True
449,406,Basketball,2022-12-18,Denver Nuggets - Charlotte Hornets,True
450,407,Basketball,2022-12-18,Los Angeles Lakers - Washington Wizards,True
451,408,Basketball,2022-12-19,Cleveland Cavaliers - Utah Jazz,True
452,409,Basketball,2022-12-19,Philadelphia 76ers - Toronto Raptors,True
453,410,Basketball,2022-12-19,Atlanta Hawks - Orlando Magic,True
454,411,Basketball,2022-12-19,Houston Rockets - San Antonio Spurs,True
455,412,Basketball,2022-12-19,Minnesota Timberwolves - Dallas Mavericks,True
456,413,Basketball,2022-12-19,New Orleans Pelicans - Milwaukee Bucks,True
457,414,Basketball,2022-12-19,Oklahoma City Thunder - Portland Trail Blazers,True
458,415,Basketball,2022-12-19,Phoenix Suns - Los Angeles Lakers,True
459,416,Basketball,2022-12-19,Sacramento Kings - Charlotte Hornets,True
460,417,Basketball,2022-12-20,Detroit Pistons - Utah Jazz,True
461,418,Basketball,2022-12-20,Miami Heat - Chicago Bulls,True
462,419,Basketball,2022-12-20,New York Knicks - Golden State Warriors,True
463,420,Basketball,2022-12-20,Phoenix Suns - Washington Wizards,True
464,421,Basketball,2022-12-20,Denver Nuggets - Memphis Grizzlies,True
465,422,Basketball,2022-12-21,Cleveland Cavaliers - Milwaukee Bucks,True
466,423,Basketball,2022-12-21,Philadelphia 76ers - Detroit Pistons,True
467,424,Basketball,2022-12-21,Atlanta Hawks - Chicago Bulls,True
468,425,Basketball,2022-12-21,Boston Celtics - Indiana Pacers,True
469,426,Basketball,2022-12-21,Brooklyn Nets - Golden State Warriors,True
470,427,Basketball,2022-12-21,New York Knicks - Toronto Raptors,True
471,428,Basketball,2022-12-21,Houston Rockets - Orlando Magic,True
472,429,Basketball,2022-12-21,Minnesota Timberwolves - Dallas Mavericks,True
473,430,Basketball,2022-12-21,Oklahoma City Thunder - Portland Trail Blazers,True
474,431,Basketball,2022-12-21,Sacramento Kings - Los Angeles Lakers,True
475,432,Basketball,2022-12-21,Los Angeles Clippers - Charlotte Hornets,True
476,433,Basketball,2022-12-22,New Orleans Pelicans - San Antonio Spurs,True
477,434,Basketball,2022-12-22,Utah Jazz - Washington Wizards,True
478,435,Basketball,2022-12-23,Orlando Magic - San Antonio Spurs,True
479,436,Basketball,2022-12-23,Philadelphia 76ers - Los Angeles Clippers,True
480,437,Basketball,2022-12-23,Atlanta Hawks - Detroit Pistons,True
481,438,Basketball,2022-12-23,Boston Celtics - Minnesota Timberwolves,True
482,439,Basketball,2022-12-23,Brooklyn Nets - Milwaukee Bucks,True
483,440,Basketball,2022-12-23,Cleveland Cavaliers - Toronto Raptors,True
484,441,Basketball,2022-12-23,New York Knicks - Chicago Bulls,True
485,442,Basketball,2022-12-23,Houston Rockets - Dallas Mavericks,True
486,443,Basketball,2022-12-23,Miami Heat - Indiana Pacers,True
487,444,Basketball,2022-12-23,Oklahoma City Thunder - New Orleans Pelicans,True
488,445,Basketball,2022-12-23,Denver Nuggets - Portland Trail Blazers,True
489,446,Basketball,2022-12-23,Phoenix Suns - Memphis Grizzlies,True
490,447,Basketball,2022-12-23,Sacramento Kings - Washington Wizards,True
491,448,Basketball,2022-12-23,Los Angeles Lakers - Charlotte Hornets,True
492,449,Basketball,2022-12-25,New York Knicks - Philadelphia 76ers,True
493,450,Basketball,2022-12-25,Dallas Mavericks - Los Angeles Lakers,True
494,451,Basketball,2022-12-25,Boston Celtics - Milwaukee Bucks,True
495,452,Basketball,2022-12-25,Golden State Warriors - Memphis Grizzlies,True
496,453,Basketball,2022-12-25,Denver Nuggets - Phoenix Suns,True
497,454,Basketball,2022-12-26,Cleveland Cavaliers - Brooklyn Nets,True
498,455,Basketball,2022-12-26,Detroit Pistons - Los Angeles Clippers,True
499,456,Basketball,2022-12-26,Miami Heat - Minnesota Timberwolves,True
500,457,Basketball,2022-12-26,Chicago Bulls - Houston Rockets,True
501,458,Basketball,2022-12-26,New Orleans Pelicans - Indiana Pacers,True
502,459,Basketball,2022-12-26,San Antonio Spurs - Utah Jazz,True
503,460,Basketball,2022-12-26,Portland Trail Blazers - Charlotte Hornets,True
504,461,Basketball,2022-12-27,Orlando Magic - Los Angeles Lakers,True
505,462,Basketball,2022-12-27,Washington Wizards - Philadelphia 76ers,True
506,463,Basketball,2022-12-27,Boston Celtics - Houston Rockets,True
507,464,Basketball,2022-12-27,Indiana Pacers - Atlanta Hawks,True
508,465,Basketball,2022-12-27,Toronto Raptors - Los Angeles Clippers,True
509,466,Basketball,2022-12-27,Memphis Grizzlies - Phoenix Suns,True
510,467,Basketball,2022-12-27,Oklahoma City Thunder - San Antonio Spurs,True
511,468,Basketball,2022-12-27,Dallas Mavericks - New York Knicks,True
512,469,Basketball,2022-12-27,Golden State Warriors - Charlotte Hornets,True
513,470,Basketball,2022-12-27,Sacramento Kings - Denver Nuggets,True
514,471,Basketball,2022-12-28,Detroit Pistons - Orlando Magic,True
515,472,Basketball,2022-12-28,Washington Wizards - Phoenix Suns,True
516,473,Basketball,2022-12-28,Atlanta Hawks - Brooklyn Nets,True
517,474,Basketball,2022-12-28,Miami Heat - Los Angeles Lakers,True
518,475,Basketball,2022-12-28,Chicago Bulls - Milwaukee Bucks,True
519,476,Basketball,2022-12-28,New Orleans Pelicans - Minnesota Timberwolves,True
520,477,Basketball,2022-12-28,Golden State Warriors - Utah Jazz,True
521,478,Basketball,2022-12-28,Sacramento Kings - Denver Nuggets,True
522,479,Basketball,2022-12-29,Charlotte Hornets - Oklahoma City Thunder,True
523,480,Basketball,2022-12-29,Indiana Pacers - Cleveland Cavaliers,True
524,481,Basketball,2022-12-29,Boston Celtics - Los Angeles Clippers,True
525,482,Basketball,2022-12-29,Toronto Raptors - Memphis Grizzlies,True
526,483,Basketball,2022-12-29,San Antonio Spurs - New York Knicks,True
527,484,Basketball,2022-12-29,Dallas Mavericks - Houston Rockets,True
528,485,Basketball,2022-12-30,Orlando Magic - Washington Wizards,True
529,486,Basketball,2022-12-30,Atlanta Hawks - Los Angeles Lakers,True
530,487,Basketball,2022-12-30,Toronto Raptors - Phoenix Suns,True
531,488,Basketball,2022-12-30,Chicago Bulls - Detroit Pistons,True
532,489,Basketball,2022-12-30,Milwaukee Bucks - Minnesota Timberwolves,True
533,490,Basketball,2022-12-30,New Orleans Pelicans - Philadelphia 76ers,True
534,491,Basketball,2022-12-30,Denver Nuggets - Miami Heat,True
535,492,Basketball,2022-12-30,Golden State Warriors - Portland Trail Blazers,True
536,493,Basketball,2022-12-30,Sacramento Kings - Utah Jazz,True
537,494,Basketball,2022-12-31,Indiana Pacers - Los Angeles Clippers,True
538,495,Basketball,2022-12-31,Chicago Bulls - Cleveland Cavaliers,True
539,496,Basketball,2022-12-31,Charlotte Hornets - Brooklyn Nets,True
540,497,Basketball,2022-12-31,Houston Rockets - New York Knicks,True
541,498,Basketball,2022-12-31,San Antonio Spurs - Dallas Mavericks,True
542,499,Basketball,2022-12-31,Memphis Grizzlies - New Orleans Pelicans,True
543,500,Basketball,2022-12-31,Minnesota Timberwolves - Detroit Pistons,True
544,501,Basketball,2022-12-31,Oklahoma City Thunder - Philadelphia 76ers,True
545,502,Basketball,2022-12-31,Utah Jazz - Miami Heat,True
546,503,Basketball,2023-01-01,Denver Nuggets - Boston Celtics,True
547,504,Basketball,2023-01-01,Memphis Grizzlies - Sacramento Kings,True
548,505,Basketball,2023-01-01,Milwaukee Bucks - Washington Wizards,True
549,506,Basketball,2023-01-02,New York Knicks - Phoenix Suns,True
550,507,Basketball,2023-01-02,Charlotte Hornets - Los Angeles Lakers,True
551,508,Basketball,2023-01-02,Cleveland Cavaliers - Chicago Bulls,True
552,509,Basketball,2023-01-02,Indiana Pacers - Toronto Raptors,True
553,510,Basketball,2023-01-02,Philadelphia 76ers - New Orleans Pelicans,True
554,511,Basketball,2023-01-02,Brooklyn Nets - San Antonio Spurs,True
555,512,Basketball,2023-01-02,Houston Rockets - Dallas Mavericks,True
556,513,Basketball,2023-01-02,Minnesota Timberwolves - Denver Nuggets,True
557,514,Basketball,2023-01-02,Golden State Warriors - Atlanta Hawks,True
558,515,Basketball,2023-01-02,Portland Trail Blazers - Detroit Pistons,True
559,516,Basketball,2023-01-02,Los Angeles Clippers - Miami Heat,True
560,517,Basketball,2023-01-03,Milwaukee Bucks - Washington Wizards,True
561,518,Basketball,2023-01-03,Oklahoma City Thunder - Boston Celtics,True
562,519,Basketball,2023-01-03,Utah Jazz - Sacramento Kings,True
563,520,Basketball,2023-01-04,Charlotte Hornets - Memphis Grizzlies,True
564,521,Basketball,2023-01-04,Cleveland Cavaliers - Phoenix Suns,True
565,522,Basketball,2023-01-04,Orlando Magic - Oklahoma City Thunder,True
566,523,Basketball,2023-01-04,Philadelphia 76ers - Indiana Pacers,True
567,524,Basketball,2023-01-04,New York Knicks - San Antonio Spurs,True
568,525,Basketball,2023-01-04,Toronto Raptors - Milwaukee Bucks,True
569,526,Basketball,2023-01-04,Chicago Bulls - Brooklyn Nets,True
570,527,Basketball,2023-01-04,Minnesota Timberwolves - Portland Trail Blazers,True
571,528,Basketball,2023-01-04,New Orleans Pelicans - Houston Rockets,True
572,529,Basketball,2023-01-04,Golden State Warriors - Detroit Pistons,True
573,530,Basketball,2023-01-04,Los Angeles Lakers - Miami Heat,True
574,531,Basketball,2023-01-04,Sacramento Kings - Atlanta Hawks,True
575,532,Basketball,2023-01-05,Orlando Magic - Memphis Grizzlies,True
576,533,Basketball,2023-01-05,Dallas Mavericks - Boston Celtics,True
577,534,Basketball,2023-01-05,Houston Rockets - Utah Jazz,True
578,535,Basketball,2023-01-05,Denver Nuggets - Los Angeles Clippers,True
579,536,Basketball,2023-01-06,Indiana Pacers - Portland Trail Blazers,True
580,537,Basketball,2023-01-06,Philadelphia 76ers - Chicago Bulls,True
581,538,Basketball,2023-01-06,Toronto Raptors - New York Knicks,True
582,539,Basketball,2023-01-06,Milwaukee Bucks - Charlotte Hornets,True
583,540,Basketball,2023-01-06,Oklahoma City Thunder - Washington Wizards,True
584,541,Basketball,2023-01-06,San Antonio Spurs - Detroit Pistons,True
585,542,Basketball,2023-01-06,New Orleans Pelicans - Brooklyn Nets,True
586,543,Basketball,2023-01-06,Denver Nuggets - Cleveland Cavaliers,True
587,544,Basketball,2023-01-06,Minnesota Timberwolves - Los Angeles Clippers,True
588,545,Basketball,2023-01-06,Phoenix Suns - Miami Heat,True
589,546,Basketball,2023-01-06,Los Angeles Lakers - Atlanta Hawks,True
590,547,Basketball,2023-01-07,San Antonio Spurs - Boston Celtics,True
591,548,Basketball,2023-01-07,Chicago Bulls - Utah Jazz,True
592,549,Basketball,2023-01-07,Dallas Mavericks - New Orleans Pelicans,True
593,550,Basketball,2023-01-07,Golden State Warriors - Orlando Magic,True
594,551,Basketball,2023-01-07,Sacramento Kings - Los Angeles Lakers,True
595,552,Basketball,2023-01-08,Detroit Pistons - Philadelphia 76ers,True
596,553,Basketball,2023-01-08,Toronto Raptors - Portland Trail Blazers,True
597,554,Basketball,2023-01-08,Indiana Pacers - Charlotte Hornets,True
598,555,Basketball,2023-01-08,Memphis Grizzlies - Utah Jazz,True
599,556,Basketball,2023-01-08,Miami Heat - Brooklyn Nets,True
600,557,Basketball,2023-01-08,Houston Rockets - Minnesota Timberwolves,True
601,558,Basketball,2023-01-08,Oklahoma City Thunder - Dallas Mavericks,True
602,559,Basketball,2023-01-08,Phoenix Suns - Cleveland Cavaliers,True
603,560,Basketball,2023-01-08,Los Angeles Clippers - Atlanta Hawks,True
604,561,Basketball,2023-01-09,Washington Wizards - New Orleans Pelicans,True
605,562,Basketball,2023-01-09,Boston Celtics - Chicago Bulls,True
606,563,Basketball,2023-01-09,New York Knicks - Milwaukee Bucks,True
607,564,Basketball,2023-01-09,Memphis Grizzlies - San Antonio Spurs,True
608,565,Basketball,2023-01-09,Denver Nuggets - Los Angeles Lakers,True
609,566,Basketball,2023-01-09,Sacramento Kings - Orlando Magic,True
610,567,Basketball,2023-01-10,Miami Heat - Oklahoma City Thunder,True
611,568,Basketball,2023-01-10,Philadelphia 76ers - Detroit Pistons,True
612,569,Basketball,2023-01-10,Toronto Raptors - Charlotte Hornets,True
613,570,Basketball,2023-01-10,Utah Jazz - Cleveland Cavaliers,True
614,571,Basketball,2023-01-10,Golden State Warriors - Phoenix Suns,True
615,572,Basketball,2023-01-10,Portland Trail Blazers - Orlando Magic,True
616,573,Basketball,2023-01-10,Los Angeles Clippers - Dallas Mavericks,True
617,574,Basketball,2023-01-11,Detroit Pistons - Minnesota Timberwolves,True
618,575,Basketball,2023-01-11,Washington Wizards - Chicago Bulls,True
619,576,Basketball,2023-01-11,Atlanta Hawks - Milwaukee Bucks,True
620,577,Basketball,2023-01-11,Boston Celtics - New Orleans Pelicans,True
621,578,Basketball,2023-01-11,New York Knicks - Indiana Pacers,True
622,579,Basketball,2023-01-11,Memphis Grizzlies - San Antonio Spurs,True
623,580,Basketball,2023-01-11,Denver Nuggets - Phoenix Suns,True
624,581,Basketball,2023-01-11,Sacramento Kings - Houston Rockets,True
625,582,Basketball,2023-01-12,Philadelphia 76ers - Oklahoma City Thunder,True
626,583,Basketball,2023-01-12,Brooklyn Nets - Boston Celtics,True
627,584,Basketball,2023-01-12,Miami Heat - Milwaukee Bucks,True
628,585,Basketball,2023-01-12,Toronto Raptors - Charlotte Hornets,True
629,586,Basketball,2023-01-12,Los Angeles Lakers - Dallas Mavericks,True
630,587,Basketball,2023-01-12,Portland Trail Blazers - Cleveland Cavaliers,True
631,588,Basketball,2023-01-13,Detroit Pistons - New Orleans Pelicans,True
632,589,Basketball,2023-01-13,Indiana Pacers - Atlanta Hawks,True
633,590,Basketball,2023-01-13,Washington Wizards - New York Knicks,True
634,591,Basketball,2023-01-13,San Antonio Spurs - Golden State Warriors,True
635,592,Basketball,2023-01-13,Chicago Bulls - Oklahoma City Thunder,True
636,593,Basketball,2023-01-13,Minnesota Timberwolves - Phoenix Suns,True
637,594,Basketball,2023-01-13,Utah Jazz - Orlando Magic,True
638,595,Basketball,2023-01-13,Los Angeles Clippers - Denver Nuggets,True
639,596,Basketball,2023-01-13,Sacramento Kings - Houston Rockets,True
640,597,Basketball,2023-01-14,Miami Heat - Milwaukee Bucks,True
641,598,Basketball,2023-01-14,Charlotte Hornets - Boston Celtics,True
642,599,Basketball,2023-01-14,Indiana Pacers - Memphis Grizzlies,True
643,600,Basketball,2023-01-14,Toronto Raptors - Atlanta Hawks,True
644,601,Basketball,2023-01-14,Minnesota Timberwolves - Cleveland Cavaliers,True
645,602,Basketball,2023-01-14,Utah Jazz - Philadelphia 76ers,True
646,603,Basketball,2023-01-14,Portland Trail Blazers - Dallas Mavericks,True
647,604,Basketball,2023-01-15,Detroit Pistons - New York Knicks,True
648,605,Basketball,2023-01-15,Los Angeles Clippers - Houston Rockets,True
649,606,Basketball,2023-01-15,Chicago Bulls - Golden State Warriors,True
650,607,Basketball,2023-01-15,Brooklyn Nets - Oklahoma City Thunder,True
651,608,Basketball,2023-01-15,San Antonio Spurs - Sacramento Kings,True
652,609,Basketball,2023-01-15,Denver Nuggets - Orlando Magic,True
653,610,Basketball,2023-01-15,Portland Trail Blazers - Dallas Mavericks,True
654,611,Basketball,2023-01-15,Los Angeles Lakers - Philadelphia 76ers,True
655,612,Basketball,2023-01-16,Charlotte Hornets - Boston Celtics,True
656,613,Basketball,2023-01-16,Milwaukee Bucks - Indiana Pacers,True
657,614,Basketball,2023-01-16,Cleveland Cavaliers - New Orleans Pelicans,True
658,615,Basketball,2023-01-16,New York Knicks - Toronto Raptors,True
659,616,Basketball,2023-01-16,Washington Wizards - Golden State Warriors,True
660,617,Basketball,2023-01-16,Atlanta Hawks - Miami Heat,True
661,618,Basketball,2023-01-16,Minnesota Timberwolves - Utah Jazz,True
662,619,Basketball,2023-01-16,Memphis Grizzlies - Phoenix Suns,True
663,620,Basketball,2023-01-16,Los Angeles Lakers - Houston Rockets,True
664,621,Basketball,2023-01-17,Milwaukee Bucks - Toronto Raptors,True
665,622,Basketball,2023-01-17,San Antonio Spurs - Brooklyn Nets,True
666,623,Basketball,2023-01-17,Denver Nuggets - Portland Trail Blazers,True
667,624,Basketball,2023-01-17,Los Angeles Clippers - Philadelphia 76ers,True
668,625,Basketball,2023-01-18,Dallas Mavericks - Atlanta Hawks,True
669,626,Basketball,2023-01-18,New York Knicks - Washington Wizards,True
670,627,Basketball,2023-01-18,Houston Rockets - Charlotte Hornets,True
671,628,Basketball,2023-01-18,Memphis Grizzlies - Cleveland Cavaliers,True
672,629,Basketball,2023-01-18,New Orleans Pelicans - Miami Heat,True
673,630,Basketball,2023-01-18,Oklahoma City Thunder - Indiana Pacers,True
674,631,Basketball,2023-01-18,Utah Jazz - Los Angeles Clippers,True
675,632,Basketball,2023-01-18,Denver Nuggets - Minnesota Timberwolves,True
676,633,Basketball,2023-01-18,Los Angeles Lakers - Sacramento Kings,True
677,634,Basketball,2023-01-19,Detroit Pistons - Chicago Bulls,True
678,635,Basketball,2023-01-19,Boston Celtics - Golden State Warriors,True
679,636,Basketball,2023-01-19,Minnesota Timberwolves - Toronto Raptors,True
680,637,Basketball,2023-01-19,Phoenix Suns - Brooklyn Nets,True
681,638,Basketball,2023-01-19,Portland Trail Blazers - Philadelphia 76ers,True
682,639,Basketball,2023-01-20,Orlando Magic - New Orleans Pelicans,True
683,640,Basketball,2023-01-20,Atlanta Hawks - New York Knicks,True
684,641,Basketball,2023-01-20,Cleveland Cavaliers - Golden State Warriors,True
685,642,Basketball,2023-01-20,Dallas Mavericks - Miami Heat,True
686,643,Basketball,2023-01-20,San Antonio Spurs - Los Angeles Clippers,True
687,644,Basketball,2023-01-20,Denver Nuggets - Indiana Pacers,True
688,645,Basketball,2023-01-20,Utah Jazz - Brooklyn Nets,True
689,646,Basketball,2023-01-20,Los Angeles Lakers - Memphis Grizzlies,True
690,647,Basketball,2023-01-20,Sacramento Kings - Oklahoma City Thunder,True
691,648,Basketball,2023-01-21,Toronto Raptors - Boston Celtics,True
692,649,Basketball,2023-01-21,Washington Wizards - Orlando Magic,True
693,650,Basketball,2023-01-21,Atlanta Hawks - Charlotte Hornets,True
694,651,Basketball,2023-01-21,Cleveland Cavaliers - Milwaukee Bucks,True
695,652,Basketball,2023-01-21,Minnesota Timberwolves - Houston Rockets,True
696,653,Basketball,2023-01-21,Phoenix Suns - Indiana Pacers,True
697,654,Basketball,2023-01-21,Sacramento Kings - Philadelphia 76ers,True
698,655,Basketball,2023-01-22,Miami Heat - New Orleans Pelicans,True
699,656,Basketball,2023-01-22,Toronto Raptors - New York Knicks,True
700,657,Basketball,2023-01-22,Dallas Mavericks - Los Angeles Clippers,True
701,658,Basketball,2023-01-22,Denver Nuggets - Oklahoma City Thunder,True
702,659,Basketball,2023-01-22,Phoenix Suns - Memphis Grizzlies,True
703,660,Basketball,2023-01-22,Golden State Warriors - Brooklyn Nets,True
704,661,Basketball,2023-01-22,Portland Trail Blazers - Los Angeles Lakers,True
705,662,Basketball,2023-01-23,Detroit Pistons - Milwaukee Bucks,True
706,663,Basketball,2023-01-23,Orlando Magic - Boston Celtics,True
707,664,Basketball,2023-01-23,Chicago Bulls - Atlanta Hawks,True
708,665,Basketball,2023-01-23,Houston Rockets - Minnesota Timberwolves,True
709,666,Basketball,2023-01-23,Utah Jazz - Charlotte Hornets,True
710,667,Basketball,2023-01-23,Portland Trail Blazers - San Antonio Spurs,True
711,668,Basketball,2023-01-23,Sacramento Kings - Memphis Grizzlies,True
712,669,Basketball,2023-01-24,Indiana Pacers - Chicago Bulls,True
713,670,Basketball,2023-01-24,Miami Heat - Boston Celtics,True
714,671,Basketball,2023-01-24,New York Knicks - Cleveland Cavaliers,True
715,672,Basketball,2023-01-24,New Orleans Pelicans - Denver Nuggets,True
716,673,Basketball,2023-01-24,Dallas Mavericks - Washington Wizards,True
717,674,Basketball,2023-01-24,Phoenix Suns - Charlotte Hornets,True
718,675,Basketball,2023-01-24,Los Angeles Lakers - Los Angeles Clippers,True
719,676,Basketball,2023-01-25,Orlando Magic - Indiana Pacers,True
720,677,Basketball,2023-01-25,Philadelphia 76ers - Brooklyn Nets,True
721,678,Basketball,2023-01-25,Houston Rockets - Washington Wizards,True
722,679,Basketball,2023-01-25,Milwaukee Bucks - Denver Nuggets,True
723,680,Basketball,2023-01-25,New Orleans Pelicans - Minnesota Timberwolves,True
724,681,Basketball,2023-01-25,Oklahoma City Thunder - Atlanta Hawks,True
725,682,Basketball,2023-01-25,Golden State Warriors - Memphis Grizzlies,True
726,683,Basketball,2023-01-25,Portland Trail Blazers - Utah Jazz,True
727,684,Basketball,2023-01-25,Sacramento Kings - Toronto Raptors,True
728,685,Basketball,2023-01-25,Los Angeles Lakers - San Antonio Spurs,True
729,686,Basketball,2023-01-26,Boston Celtics - New York Knicks,True
730,687,Basketball,2023-01-26,Brooklyn Nets - Detroit Pistons,True
731,688,Basketball,2023-01-26,Charlotte Hornets - Chicago Bulls,True
732,689,Basketball,2023-01-26,Houston Rockets - Cleveland Cavaliers,True
733,690,Basketball,2023-01-26,Phoenix Suns - Dallas Mavericks,True
734,691,Basketball,2023-01-26,Los Angeles Clippers - San Antonio Spurs,True
735,692,Basketball,2023-01-27,Indiana Pacers - Milwaukee Bucks,True
736,693,Basketball,2023-01-27,Minnesota Timberwolves - Memphis Grizzlies,True
737,694,Basketball,2023-01-27,Miami Heat - Orlando Magic,True
738,695,Basketball,2023-01-27,Oklahoma City Thunder - Cleveland Cavaliers,True
739,696,Basketball,2023-01-27,Golden State Warriors - Toronto Raptors,True
740,697,Basketball,2023-01-28,Philadelphia 76ers - Denver Nuggets,True
741,698,Basketball,2023-01-28,Brooklyn Nets - New York Knicks,True
742,699,Basketball,2023-01-28,Detroit Pistons - Houston Rockets,True
743,700,Basketball,2023-01-28,Orlando Magic - Chicago Bulls,True
744,701,Basketball,2023-01-28,Atlanta Hawks - Los Angeles Clippers,True
745,702,Basketball,2023-01-28,Minnesota Timberwolves - Sacramento Kings,True
746,703,Basketball,2023-01-28,New Orleans Pelicans - Washington Wizards,True
747,704,Basketball,2023-01-28,San Antonio Spurs - Phoenix Suns,True
748,705,Basketball,2023-01-28,Boston Celtics - Los Angeles Lakers,True
749,706,Basketball,2023-01-28,Utah Jazz - Dallas Mavericks,True
750,707,Basketball,2023-01-28,Portland Trail Blazers - Toronto Raptors,True
751,708,Basketball,2023-01-29,Charlotte Hornets - Miami Heat,True
752,709,Basketball,2023-01-29,Memphis Grizzlies - Indiana Pacers,True
753,710,Basketball,2023-01-29,Cleveland Cavaliers - Los Angeles Clippers,True
754,711,Basketball,2023-01-29,Milwaukee Bucks - New Orleans Pelicans,True
755,712,Basketball,2023-01-30,Philadelphia 76ers - Orlando Magic,True
756,713,Basketball,2023-01-30,Brooklyn Nets - Los Angeles Lakers,True
757,714,Basketball,2023-01-30,Minnesota Timberwolves - Sacramento Kings,True
758,715,Basketball,2023-01-30,Oklahoma City Thunder - Golden State Warriors,True
759,716,Basketball,2023-01-30,San Antonio Spurs - Washington Wizards,True
760,717,Basketball,2023-01-30,Dallas Mavericks - Detroit Pistons,True
761,718,Basketball,2023-01-30,Phoenix Suns - Toronto Raptors,True
762,719,Basketball,2023-01-30,Portland Trail Blazers - Atlanta Hawks,True
763,720,Basketball,2023-01-31,Cleveland Cavaliers - Miami Heat,True
764,721,Basketball,2023-01-31,New York Knicks - Los Angeles Lakers,True
765,722,Basketball,2023-01-31,Chicago Bulls - Los Angeles Clippers,True
766,723,Basketball,2023-01-31,Milwaukee Bucks - Charlotte Hornets,True
767,724,Basketball,2023-01-31,Denver Nuggets - New Orleans Pelicans,True
768,725,Basketball,2023-02-01,Detroit Pistons - Washington Wizards,True
769,726,Basketball,2023-02-01,Memphis Grizzlies - Portland Trail Blazers,True
770,727,Basketball,2023-02-01,Philadelphia 76ers - Orlando Magic,True
771,728,Basketball,2023-02-01,Boston Celtics - Brooklyn Nets,True
772,729,Basketball,2023-02-01,Houston Rockets - Oklahoma City Thunder,True
773,730,Basketball,2023-02-01,Minnesota Timberwolves - Golden State Warriors,True
774,731,Basketball,2023-02-01,San Antonio Spurs - Sacramento Kings,True
775,732,Basketball,2023-02-01,Utah Jazz - Toronto Raptors,True
776,733,Basketball,2023-02-01,Phoenix Suns - Atlanta Hawks,True
777,734,Basketball,2023-02-02,Indiana Pacers - Los Angeles Lakers,True
778,735,Basketball,2023-02-02,Cleveland Cavaliers - Memphis Grizzlies,True
779,736,Basketball,2023-02-02,New York Knicks - Miami Heat,True
780,737,Basketball,2023-02-02,Chicago Bulls - Charlotte Hornets,True
781,738,Basketball,2023-02-02,Dallas Mavericks - New Orleans Pelicans,True
782,739,Basketball,2023-02-02,Denver Nuggets - Golden State Warriors,True
783,740,Basketball,2023-02-02,Milwaukee Bucks - Los Angeles Clippers,True
784,741,Basketball,2023-02-03,Detroit Pistons - Charlotte Hornets,True
785,742,Basketball,2023-02-03,Indiana Pacers - Sacramento Kings,True
786,743,Basketball,2023-02-03,Washington Wizards - Portland Trail Blazers,True
787,744,Basketball,2023-02-03,Boston Celtics - Phoenix Suns,True
788,745,Basketball,2023-02-03,Houston Rockets - Toronto Raptors,True
789,746,Basketball,2023-02-03,Minnesota Timberwolves - Orlando Magic,True
790,747,Basketball,2023-02-03,San Antonio Spurs - Philadelphia 76ers,True
791,748,Basketball,2023-02-03,Utah Jazz - Atlanta Hawks,True
