,ID,Category,Date,Score,Name,Active
216,429,Football,2023-02-25,,Schalke 04 VS Stuttgart,True
217,430,Football,2023-02-26,,Freiburg VS Leverkusen,True
218,431,Football,2023-02-26,,Bayern Munich VS Union Berlin,True
220,432,Football,2023-03-03,,Dortmund VS RB Leipzig,True
221,433,Football,2023-03-04,,Bochum VS Schalke 04,True
222,434,Football,2023-03-04,,M Gladbach VS Freiburg,True
223,435,Football,2023-03-04,,Mainz 05 VS Hoffenheim,True
224,436,Football,2023-03-04,,Augsburg VS Werder Bremen,True
225,437,Football,2023-03-04,,Union Berlin VS Köln,True
226,438,Football,2023-03-04,,Stuttgart VS Bayern Munich,True
227,439,Football,2023-03-05,,Leverkusen VS Hertha BSC,True
228,440,Football,2023-03-05,,Wolfsburg VS Eint Frankfurt,True
230,441,Football,2023-03-10,,Köln VS Bochum,True
231,442,Football,2023-03-11,,Eint Frankfurt VS Stuttgart,True
232,443,Football,2023-03-11,,Bayern Munich VS Augsburg,True
233,444,Football,2023-03-11,,Hertha BSC VS Mainz 05,True
234,445,Football,2023-03-11,,RB Leipzig VS M Gladbach,True
235,446,Football,2023-03-11,,Schalke 04 VS Dortmund,True
236,447,Football,2023-03-12,,Freiburg VS Hoffenheim,True
237,448,Football,2023-03-12,,Werder Bremen VS Leverkusen,True
238,449,Football,2023-03-12,,Wolfsburg VS Union Berlin,True
240,450,Football,2023-03-17,,M Gladbach VS Werder Bremen,True
241,451,Football,2023-03-18,,Augsburg VS Schalke 04,True
242,452,Football,2023-03-18,,Stuttgart VS Wolfsburg,True
243,453,Football,2023-03-18,,Hoffenheim VS Hertha BSC,True
244,454,Football,2023-03-18,,Bochum VS RB Leipzig,True
245,455,Football,2023-03-18,,Dortmund VS Köln,True
246,456,Football,2023-03-19,,Union Berlin VS Eint Frankfurt,True
247,457,Football,2023-03-19,,Leverkusen VS Bayern Munich,True
248,458,Football,2023-03-19,,Mainz 05 VS Freiburg,True
250,459,Football,2023-04-01,,Werder Bremen VS Hoffenheim,True
251,460,Football,2023-04-01,,Union Berlin VS Stuttgart,True
252,461,Football,2023-04-01,,Wolfsburg VS Augsburg,True
253,462,Football,2023-04-01,,Schalke 04 VS Leverkusen,True
254,463,Football,2023-04-01,,Eint Frankfurt VS Bochum,True
255,464,Football,2023-04-01,,RB Leipzig VS Mainz 05,True
256,465,Football,2023-04-01,,Bayern Munich VS Dortmund,True
257,466,Football,2023-04-01,,Köln VS M Gladbach,True
258,467,Football,2023-04-01,,Freiburg VS Hertha BSC,True
260,468,Football,2023-04-08,,Dortmund VS Union Berlin,True
261,469,Football,2023-04-08,,Freiburg VS Bayern Munich,True
262,470,Football,2023-04-08,,M Gladbach VS Wolfsburg,True
263,471,Football,2023-04-08,,Hertha BSC VS RB Leipzig,True
264,472,Football,2023-04-08,,Mainz 05 VS Werder Bremen,True
265,473,Football,2023-04-08,,Hoffenheim VS Schalke 04,True
266,474,Football,2023-04-08,,Leverkusen VS Eint Frankfurt,True
267,475,Football,2023-04-08,,Bochum VS Stuttgart,True
268,476,Football,2023-04-08,,Augsburg VS Köln,True
0,477,Football,2022-08-05,0–2,Crystal Palace VS Arsenal,False
1,478,Football,2022-08-06,2–2,Fulham VS Liverpool,False
2,479,Football,2022-08-06,4–1,Tottenham VS Southampton,False
3,480,Football,2022-08-06,2–0,Newcastle Utd VS Nott ham Forest,False
4,481,Football,2022-08-06,2–1,Leeds United VS Wolves,False
5,482,Football,2022-08-06,2–0,Bournemouth VS Aston Villa,False
6,483,Football,2022-08-06,0–1,Everton VS Chelsea,False
7,484,Football,2022-08-07,2–2,Leicester City VS Brentford,False
8,485,Football,2022-08-07,1–2,Manchester Utd VS Brighton,False
9,486,Football,2022-08-07,0–2,West Ham VS Manchester City,False
11,487,Football,2022-08-13,2–1,Aston Villa VS Everton,False
12,488,Football,2022-08-13,4–0,Manchester City VS Bournemouth,False
13,489,Football,2022-08-13,2–2,Southampton VS Leeds United,False
14,490,Football,2022-08-13,0–0,Wolves VS Fulham,False
15,491,Football,2022-08-13,4–2,Arsenal VS Leicester City,False
16,492,Football,2022-08-13,0–0,Brighton VS Newcastle Utd,False
17,493,Football,2022-08-13,4–0,Brentford VS Manchester Utd,False
18,494,Football,2022-08-14,1–0,Nott ham Forest VS West Ham,False
19,495,Football,2022-08-14,2–2,Chelsea VS Tottenham,False
20,496,Football,2022-08-15,1–1,Liverpool VS Crystal Palace,False
22,497,Football,2022-08-20,1–0,Tottenham VS Wolves,False
23,498,Football,2022-08-20,1–2,Leicester City VS Southampton,False
24,499,Football,2022-08-20,1–1,Everton VS Nott ham Forest,False
25,500,Football,2022-08-20,3–1,Crystal Palace VS Aston Villa,False
26,501,Football,2022-08-20,3–2,Fulham VS Brentford,False
27,502,Football,2022-08-20,0–3,Bournemouth VS Arsenal,False
28,503,Football,2022-08-21,3–0,Leeds United VS Chelsea,False
29,504,Football,2022-08-21,0–2,West Ham VS Brighton,False
30,505,Football,2022-08-21,3–3,Newcastle Utd VS Manchester City,False
31,506,Football,2022-08-22,2–1,Manchester Utd VS Liverpool,False
33,507,Football,2022-08-27,0–1,Southampton VS Manchester Utd,False
34,508,Football,2022-08-27,4–2,Manchester City VS Crystal Palace,False
35,509,Football,2022-08-27,1–0,Brighton VS Leeds United,False
36,510,Football,2022-08-27,2–1,Chelsea VS Leicester City,False
37,511,Football,2022-08-27,1–1,Brentford VS Everton,False
38,512,Football,2022-08-27,9–0,Liverpool VS Bournemouth,False
39,513,Football,2022-08-27,2–1,Arsenal VS Fulham,False
40,514,Football,2022-08-28,1–1,Wolves VS Newcastle Utd,False
41,515,Football,2022-08-28,0–1,Aston Villa VS West Ham,False
42,516,Football,2022-08-28,0–2,Nott ham Forest VS Tottenham,False
44,517,Football,2022-08-30,2–1,Fulham VS Brighton,False
45,518,Football,2022-08-30,1–1,Crystal Palace VS Brentford,False
46,519,Football,2022-08-30,2–1,Southampton VS Chelsea,False
47,520,Football,2022-08-30,1–1,Leeds United VS Everton,False
48,521,Football,2022-08-31,0–0,Bournemouth VS Wolves,False
49,522,Football,2022-08-31,6–0,Manchester City VS Nott ham Forest,False
50,523,Football,2022-08-31,2–1,Arsenal VS Aston Villa,False
51,524,Football,2022-08-31,1–1,West Ham VS Tottenham,False
52,525,Football,2022-08-31,2–1,Liverpool VS Newcastle Utd,False
53,526,Football,2022-09-01,0–1,Leicester City VS Manchester Utd,False
55,527,Football,2022-09-03,0–0,Everton VS Liverpool,False
56,528,Football,2022-09-03,2–3,Nott ham Forest VS Bournemouth,False
57,529,Football,2022-09-03,1–0,Wolves VS Southampton,False
58,530,Football,2022-09-03,0–0,Newcastle Utd VS Crystal Palace,False
59,531,Football,2022-09-03,5–2,Brentford VS Leeds United,False
60,532,Football,2022-09-03,2–1,Tottenham VS Fulham,False
61,533,Football,2022-09-03,2–1,Chelsea VS West Ham,False
62,534,Football,2022-09-03,1–1,Aston Villa VS Manchester City,False
63,535,Football,2022-09-04,5–2,Brighton VS Leicester City,False
64,536,Football,2022-09-04,3–1,Manchester Utd VS Arsenal,False
66,537,Football,2022-09-10,,Liverpool VS Wolves,False
67,538,Football,2022-09-10,,Bournemouth VS Brighton,False
68,539,Football,2022-09-10,,Southampton VS Brentford,False
69,540,Football,2022-09-10,,Leicester City VS Aston Villa,False
70,541,Football,2022-09-11,,West Ham VS Newcastle Utd,False
71,542,Football,2022-09-11,,Arsenal VS Everton,False
72,543,Football,2022-09-11,,Crystal Palace VS Manchester Utd,False
73,544,Football,2022-09-12,,Leeds United VS Nott ham Forest,False
75,545,Football,2022-09-16,1–0,Aston Villa VS Southampton,False
76,546,Football,2022-09-16,2–3,Nott ham Forest VS Fulham,False
77,547,Football,2022-09-17,0–3,Wolves VS Manchester City,False
78,548,Football,2022-09-17,1–1,Newcastle Utd VS Bournemouth,False
79,549,Football,2022-09-17,,Brighton VS Crystal Palace,False
80,550,Football,2022-09-17,6–2,Tottenham VS Leicester City,False
81,551,Football,2022-09-18,0–3,Brentford VS Arsenal,False
82,552,Football,2022-09-18,,Manchester Utd VS Leeds United,False
83,553,Football,2022-09-18,1–0,Everton VS West Ham,False
84,554,Football,2022-09-18,,Chelsea VS Liverpool,False
86,555,Football,2022-10-01,3–1,Arsenal VS Tottenham,False
87,556,Football,2022-10-01,1–2,Southampton VS Everton,False
88,557,Football,2022-10-01,1–2,Crystal Palace VS Chelsea,False
89,558,Football,2022-10-01,3–3,Liverpool VS Brighton,False
90,559,Football,2022-10-01,1–4,Fulham VS Newcastle Utd,False
91,560,Football,2022-10-01,0–0,Bournemouth VS Brentford,False
92,561,Football,2022-10-01,2–0,West Ham VS Wolves,False
93,562,Football,2022-10-02,6–3,Manchester City VS Manchester Utd,False
94,563,Football,2022-10-02,0–0,Leeds United VS Aston Villa,False
95,564,Football,2022-10-03,4–0,Leicester City VS Nott ham Forest,False
97,565,Football,2022-10-08,2–1,Bournemouth VS Leicester City,False
98,566,Football,2022-10-08,5–1,Newcastle Utd VS Brentford,False
99,567,Football,2022-10-08,4–0,Manchester City VS Southampton,False
100,568,Football,2022-10-08,3–0,Chelsea VS Wolves,False
101,569,Football,2022-10-08,0–1,Brighton VS Tottenham,False
102,570,Football,2022-10-09,3–1,West Ham VS Fulham,False
103,571,Football,2022-10-09,2–1,Crystal Palace VS Leeds United,False
104,572,Football,2022-10-09,3–2,Arsenal VS Liverpool,False
105,573,Football,2022-10-09,1–2,Everton VS Manchester Utd,False
106,574,Football,2022-10-10,1–1,Nott ham Forest VS Aston Villa,False
108,575,Football,2022-10-14,2–0,Brentford VS Brighton,False
109,576,Football,2022-10-15,0–0,Leicester City VS Crystal Palace,False
110,577,Football,2022-10-15,2–2,Fulham VS Bournemouth,False
111,578,Football,2022-10-15,1–0,Wolves VS Nott ham Forest,False
112,579,Football,2022-10-15,2–0,Tottenham VS Everton,False
113,580,Football,2022-10-16,1–1,Southampton VS West Ham,False
114,581,Football,2022-10-16,0–2,Aston Villa VS Chelsea,False
115,582,Football,2022-10-16,0–1,Leeds United VS Arsenal,False
116,583,Football,2022-10-16,0–0,Manchester Utd VS Newcastle Utd,False
117,584,Football,2022-10-16,1–0,Liverpool VS Manchester City,False
119,585,Football,2022-10-18,0–0,Brighton VS Nott ham Forest,False
120,586,Football,2022-10-18,2–1,Crystal Palace VS Wolves,False
121,587,Football,2022-10-19,0–1,Bournemouth VS Southampton,False
122,588,Football,2022-10-19,0–0,Brentford VS Chelsea,False
123,589,Football,2022-10-19,1–0,Liverpool VS West Ham,False
124,590,Football,2022-10-19,1–0,Newcastle Utd VS Everton,False
125,591,Football,2022-10-19,2–0,Manchester Utd VS Tottenham,False
126,592,Football,2022-10-20,3–0,Fulham VS Aston Villa,False
127,593,Football,2022-10-20,2–0,Leicester City VS Leeds United,False
129,594,Football,2022-10-22,1–0,Nott ham Forest VS Liverpool,False
130,595,Football,2022-10-22,3–0,Everton VS Crystal Palace,False
131,596,Football,2022-10-22,3–1,Manchester City VS Brighton,False
132,597,Football,2022-10-22,1–1,Chelsea VS Manchester Utd,False
133,598,Football,2022-10-23,4–0,Aston Villa VS Brentford,False
134,599,Football,2022-10-23,0–4,Wolves VS Leicester City,False
135,600,Football,2022-10-23,2–3,Leeds United VS Fulham,False
136,601,Football,2022-10-23,1–1,Southampton VS Arsenal,False
137,602,Football,2022-10-23,1–2,Tottenham VS Newcastle Utd,False
138,603,Football,2022-10-24,2–0,West Ham VS Bournemouth,False
140,604,Football,2022-10-29,0–1,Leicester City VS Manchester City,False
141,605,Football,2022-10-29,1–1,Brentford VS Wolves,False
142,606,Football,2022-10-29,1–0,Crystal Palace VS Southampton,False
143,607,Football,2022-10-29,4–0,Newcastle Utd VS Aston Villa,False
144,608,Football,2022-10-29,4–1,Brighton VS Chelsea,False
145,609,Football,2022-10-29,2–3,Bournemouth VS Tottenham,False
146,610,Football,2022-10-29,0–0,Fulham VS Everton,False
147,611,Football,2022-10-29,1–2,Liverpool VS Leeds United,False
148,612,Football,2022-10-30,5–0,Arsenal VS Nott ham Forest,False
149,613,Football,2022-10-30,1–0,Manchester Utd VS West Ham,False
151,614,Football,2022-11-05,2–2,Nott ham Forest VS Brentford,False
152,615,Football,2022-11-05,4–3,Leeds United VS Bournemouth,False
153,616,Football,2022-11-05,2–1,Manchester City VS Fulham,False
154,617,Football,2022-11-05,2–3,Wolves VS Brighton,False
155,618,Football,2022-11-05,0–2,Everton VS Leicester City,False
156,619,Football,2022-11-06,0–1,Chelsea VS Arsenal,False
157,620,Football,2022-11-06,1–2,West Ham VS Crystal Palace,False
158,621,Football,2022-11-06,1–4,Southampton VS Newcastle Utd,False
159,622,Football,2022-11-06,3–1,Aston Villa VS Manchester Utd,False
160,623,Football,2022-11-06,1–2,Tottenham VS Liverpool,False
162,624,Football,2022-11-12,1–2,Manchester City VS Brentford,False
163,625,Football,2022-11-12,4–3,Tottenham VS Leeds United,False
164,626,Football,2022-11-12,3–1,Liverpool VS Southampton,False
165,627,Football,2022-11-12,3–0,Bournemouth VS Everton,False
166,628,Football,2022-11-12,0–2,West Ham VS Leicester City,False
167,629,Football,2022-11-12,1–0,Nott ham Forest VS Crystal Palace,False
168,630,Football,2022-11-12,1–0,Newcastle Utd VS Chelsea,False
169,631,Football,2022-11-12,0–2,Wolves VS Arsenal,False
170,632,Football,2022-11-13,1–2,Brighton VS Aston Villa,False
171,633,Football,2022-11-13,1–2,Fulham VS Manchester Utd,False
173,634,Football,2022-12-26,,Brentford VS Tottenham,True
174,635,Football,2022-12-26,,Southampton VS Brighton,True
175,636,Football,2022-12-26,,Leicester City VS Newcastle Utd,True
176,637,Football,2022-12-26,,Crystal Palace VS Fulham,True
177,638,Football,2022-12-26,,Everton VS Wolves,True
178,639,Football,2022-12-26,,Aston Villa VS Liverpool,True
179,640,Football,2022-12-26,,Arsenal VS West Ham,True
180,641,Football,2022-12-27,,Chelsea VS Bournemouth,True
181,642,Football,2022-12-27,,Manchester Utd VS Nott ham Forest,True
182,643,Football,2022-12-28,,Leeds United VS Manchester City,True
184,644,Football,2022-12-30,,West Ham VS Brentford,True
185,645,Football,2022-12-30,,Liverpool VS Leicester City,True
186,646,Football,2022-12-31,,Wolves VS Manchester Utd,True
187,647,Football,2022-12-31,,Newcastle Utd VS Leeds United,True
188,648,Football,2022-12-31,,Fulham VS Southampton,True
189,649,Football,2022-12-31,,Manchester City VS Everton,True
190,650,Football,2022-12-31,,Bournemouth VS Crystal Palace,True
191,651,Football,2022-12-31,,Brighton VS Arsenal,True
192,652,Football,2023-01-01,,Tottenham VS Aston Villa,True
193,653,Football,2023-01-01,,Nott ham Forest VS Chelsea,True
195,654,Football,2023-01-02,,Brentford VS Liverpool,True
196,655,Football,2023-01-03,,Leicester City VS Fulham,True
197,656,Football,2023-01-03,,Everton VS Brighton,True
198,657,Football,2023-01-03,,Arsenal VS Newcastle Utd,True
199,658,Football,2023-01-03,,Manchester Utd VS Bournemouth,True
200,659,Football,2023-01-04,,Southampton VS Nott ham Forest,True
201,660,Football,2023-01-04,,Leeds United VS West Ham,True
202,661,Football,2023-01-04,,Aston Villa VS Wolves,True
203,662,Football,2023-01-04,,Crystal Palace VS Tottenham,True
204,663,Football,2023-01-05,,Chelsea VS Manchester City,True
206,664,Football,2023-01-12,,Fulham VS Chelsea,True
208,665,Football,2023-01-13,,Aston Villa VS Leeds United,True
209,666,Football,2023-01-14,,Manchester Utd VS Manchester City,True
210,667,Football,2023-01-14,,Everton VS Southampton,True
211,668,Football,2023-01-14,,Wolves VS West Ham,True
212,669,Football,2023-01-14,,Nott ham Forest VS Leicester City,True
213,670,Football,2023-01-14,,Brighton VS Liverpool,True
214,671,Football,2023-01-14,,Brentford VS Bournemouth,True
215,672,Football,2023-01-15,,Chelsea VS Crystal Palace,True
216,673,Football,2023-01-15,,Newcastle Utd VS Fulham,True
217,674,Football,2023-01-15,,Tottenham VS Arsenal,True
219,675,Football,2023-01-19,,Manchester City VS Tottenham,True
221,676,Football,2023-01-21,,Liverpool VS Chelsea,True
222,677,Football,2023-01-21,,Bournemouth VS Nott ham Forest,True
223,678,Football,2023-01-21,,Southampton VS Aston Villa,True
224,679,Football,2023-01-21,,Leicester City VS Brighton,True
225,680,Football,2023-01-21,,West Ham VS Everton,True
226,681,Football,2023-01-21,,Crystal Palace VS Newcastle Utd,True
227,682,Football,2023-01-22,,Manchester City VS Wolves,True
228,683,Football,2023-01-22,,Leeds United VS Brentford,True
229,684,Football,2023-01-22,,Arsenal VS Manchester Utd,True
230,685,Football,2023-01-23,,Fulham VS Tottenham,True
232,686,Football,2023-02-03,,Chelsea VS Fulham,True
233,687,Football,2023-02-04,,Everton VS Arsenal,True
234,688,Football,2023-02-04,,Aston Villa VS Leicester City,True
235,689,Football,2023-02-04,,Wolves VS Liverpool,True
236,690,Football,2023-02-04,,Manchester Utd VS Crystal Palace,True
237,691,Football,2023-02-04,,Brighton VS Bournemouth,True
238,692,Football,2023-02-04,,Brentford VS Southampton,True
239,693,Football,2023-02-04,,Newcastle Utd VS West Ham,True
240,694,Football,2023-02-05,,Nott ham Forest VS Leeds United,True
241,695,Football,2023-02-05,,Tottenham VS Manchester City,True
243,696,Football,2023-02-11,,West Ham VS Chelsea,True
244,697,Football,2023-02-11,,Leicester City VS Tottenham,True
245,698,Football,2023-02-11,,Crystal Palace VS Brighton,True
246,699,Football,2023-02-11,,Arsenal VS Brentford,True
247,700,Football,2023-02-11,,Southampton VS Wolves,True
248,701,Football,2023-02-11,,Fulham VS Nott ham Forest,True
249,702,Football,2023-02-11,,Bournemouth VS Newcastle Utd,True
250,703,Football,2023-02-12,,Leeds United VS Manchester Utd,True
251,704,Football,2023-02-12,,Manchester City VS Aston Villa,True
252,705,Football,2023-02-13,,Liverpool VS Everton,True
254,706,Football,2023-02-15,,Arsenal VS Manchester City,True
256,707,Football,2023-02-18,,Aston Villa VS Arsenal,True
257,708,Football,2023-02-18,,Brighton VS Fulham,True
258,709,Football,2023-02-18,,Nott ham Forest VS Manchester City,True
259,710,Football,2023-02-18,,Chelsea VS Southampton,True
260,711,Football,2023-02-18,,Everton VS Leeds United,True
261,712,Football,2023-02-18,,Wolves VS Bournemouth,True
262,713,Football,2023-02-18,,Brentford VS Crystal Palace,True
263,714,Football,2023-02-18,,Newcastle Utd VS Liverpool,True
264,715,Football,2023-02-19,,Manchester Utd VS Leicester City,True
265,716,Football,2023-02-19,,Tottenham VS West Ham,True
267,717,Football,2023-02-24,,Fulham VS Wolves,True
268,718,Football,2023-02-25,,Newcastle Utd VS Brighton,True
269,719,Football,2023-02-25,,Leicester City VS Arsenal,True
270,720,Football,2023-02-25,,Everton VS Aston Villa,True
271,721,Football,2023-02-25,,West Ham VS Nott ham Forest,True
272,722,Football,2023-02-25,,Leeds United VS Southampton,True
273,723,Football,2023-02-25,,Bournemouth VS Manchester City,True
274,724,Football,2023-02-25,,Crystal Palace VS Liverpool,True
275,725,Football,2023-02-26,,Tottenham VS Chelsea,True
276,726,Football,2023-02-26,,Manchester Utd VS Brentford,True
278,727,Football,2023-03-04,,Brentford VS Fulham,True
279,728,Football,2023-03-04,,Arsenal VS Bournemouth,True
280,729,Football,2023-03-04,,Aston Villa VS Crystal Palace,True
281,730,Football,2023-03-04,,Southampton VS Leicester City,True
282,731,Football,2023-03-04,,Chelsea VS Leeds United,True
283,732,Football,2023-03-04,,Liverpool VS Manchester Utd,True
284,733,Football,2023-03-04,,Manchester City VS Newcastle Utd,True
285,734,Football,2023-03-04,,Brighton VS West Ham,True
286,735,Football,2023-03-04,,Wolves VS Tottenham,True
287,736,Football,2023-03-04,,Nott ham Forest VS Everton,True
289,737,Football,2023-03-11,,Leeds United VS Brighton,True
290,738,Football,2023-03-11,,Everton VS Brentford,True
291,739,Football,2023-03-11,,Manchester Utd VS Southampton,True
292,740,Football,2023-03-11,,Leicester City VS Chelsea,True
293,741,Football,2023-03-11,,Newcastle Utd VS Wolves,True
294,742,Football,2023-03-11,,Tottenham VS Nott ham Forest,True
295,743,Football,2023-03-11,,Fulham VS Arsenal,True
296,744,Football,2023-03-11,,Crystal Palace VS Manchester City,True
297,745,Football,2023-03-11,,Bournemouth VS Liverpool,True
298,746,Football,2023-03-11,,West Ham VS Aston Villa,True
300,747,Football,2023-03-18,,Brighton VS Manchester Utd,True
301,748,Football,2023-03-18,,Liverpool VS Fulham,True
302,749,Football,2023-03-18,,Wolves VS Leeds United,True
303,750,Football,2023-03-18,,Nott ham Forest VS Newcastle Utd,True
304,751,Football,2023-03-18,,Brentford VS Leicester City,True
305,752,Football,2023-03-18,,Aston Villa VS Bournemouth,True
306,753,Football,2023-03-18,,Chelsea VS Everton,True
307,754,Football,2023-03-18,,Arsenal VS Crystal Palace,True
308,755,Football,2023-03-18,,Southampton VS Tottenham,True
309,756,Football,2023-03-18,,Manchester City VS West Ham,True
311,757,Football,2023-04-01,,Newcastle Utd VS Manchester Utd,True
312,758,Football,2023-04-01,,Arsenal VS Leeds United,True
313,759,Football,2023-04-01,,Manchester City VS Liverpool,True
314,760,Football,2023-04-01,,West Ham VS Southampton,True
315,761,Football,2023-04-01,,Chelsea VS Aston Villa,True
316,762,Football,2023-04-01,,Everton VS Tottenham,True
317,763,Football,2023-04-01,,Nott ham Forest VS Wolves,True
318,764,Football,2023-04-01,,Brighton VS Brentford,True
319,765,Football,2023-04-01,,Crystal Palace VS Leicester City,True
320,766,Football,2023-04-01,,Bournemouth VS Fulham,True
322,767,Football,2023-04-08,,Fulham VS West Ham,True
323,768,Football,2023-04-08,,Aston Villa VS Nott ham Forest,True
324,769,Football,2023-04-08,,Leicester City VS Bournemouth,True
325,770,Football,2023-04-08,,Leeds United VS Crystal Palace,True
326,771,Football,2023-04-08,,Brentford VS Newcastle Utd,True
327,772,Football,2023-04-08,,Wolves VS Chelsea,True
328,773,Football,2023-04-08,,Tottenham VS Brighton,True
329,774,Football,2023-04-08,,Manchester Utd VS Everton,True
330,775,Football,2023-04-08,,Liverpool VS Arsenal,True
331,776,Football,2023-04-08,,Southampton VS Manchester City,True
0,777,Football,2022-08-12,2–1,Osasuna VS Sevilla,False
1,778,Football,2022-08-13,2–2,Celta Vigo VS Espanyol,False
2,779,Football,2022-08-13,0–3,Valladolid VS Villarreal,False
3,780,Football,2022-08-13,0–0,Barcelona VS Rayo Vallecano,False
4,781,Football,2022-08-14,0–1,Cádiz VS Real Sociedad,False
5,782,Football,2022-08-14,1–0,Valencia VS Girona,False
6,783,Football,2022-08-14,1–2,Almería VS Real Madrid,False
7,784,Football,2022-08-15,0–0,Athletic Club VS Mallorca,False
8,785,Football,2022-08-15,0–3,Getafe VS Atlético Madrid,False
9,786,Football,2022-08-15,3–0,Betis VS Elche,False
11,787,Football,2022-08-19,0–2,Espanyol VS Rayo Vallecano,False
12,788,Football,2022-08-19,1–1,Sevilla VS Valladolid,False
13,789,Football,2022-08-20,2–0,Osasuna VS Cádiz,False
14,790,Football,2022-08-20,1–2,Mallorca VS Betis,False
15,791,Football,2022-08-20,1–4,Celta Vigo VS Real Madrid,False
16,792,Football,2022-08-21,1–0,Athletic Club VS Valencia,False
17,793,Football,2022-08-21,0–2,Atlético Madrid VS Villarreal,False
18,794,Football,2022-08-21,1–4,Real Sociedad VS Barcelona,False
19,795,Football,2022-08-22,1–1,Elche VS Almería,False
20,796,Football,2022-08-22,3–1,Girona VS Getafe,False
22,797,Football,2022-08-26,0–1,Girona VS Celta Vigo,False
23,798,Football,2022-08-26,1–0,Betis VS Osasuna,False
24,799,Football,2022-08-27,0–1,Elche VS Real Sociedad,False
25,800,Football,2022-08-27,0–2,Rayo Vallecano VS Mallorca,False
26,801,Football,2022-08-27,2–1,Almería VS Sevilla,False
27,802,Football,2022-08-28,0–0,Getafe VS Villarreal,False
28,803,Football,2022-08-28,4–0,Barcelona VS Valladolid,False
29,804,Football,2022-08-28,1–3,Espanyol VS Real Madrid,False
30,805,Football,2022-08-29,0–4,Cádiz VS Athletic Club,False
31,806,Football,2022-08-29,0–1,Valencia VS Atlético Madrid,False
33,807,Football,2022-09-02,3–0,Celta Vigo VS Cádiz,False
34,808,Football,2022-09-03,1–1,Mallorca VS Girona,False
35,809,Football,2022-09-03,2–1,Real Madrid VS Betis,False
36,810,Football,2022-09-03,1–1,Real Sociedad VS Atlético Madrid,False
37,811,Football,2022-09-03,0–3,Sevilla VS Barcelona,False
38,812,Football,2022-09-04,2–1,Osasuna VS Rayo Vallecano,False
39,813,Football,2022-09-04,0–1,Athletic Club VS Espanyol,False
40,814,Football,2022-09-04,4–0,Villarreal VS Elche,False
41,815,Football,2022-09-04,5–1,Valencia VS Getafe,False
42,816,Football,2022-09-05,1–0,Valladolid VS Almería,False
44,817,Football,2022-09-09,2–1,Girona VS Valladolid,False
45,818,Football,2022-09-10,2–1,Rayo Vallecano VS Valencia,False
46,819,Football,2022-09-10,2–3,Espanyol VS Sevilla,False
47,820,Football,2022-09-10,0–4,Cádiz VS Barcelona,False
48,821,Football,2022-09-10,4–1,Atlético Madrid VS Celta Vigo,False
49,822,Football,2022-09-11,4–1,Real Madrid VS Mallorca,False
50,823,Football,2022-09-11,1–4,Elche VS Athletic Club,False
51,824,Football,2022-09-11,2–1,Getafe VS Real Sociedad,False
52,825,Football,2022-09-11,1–0,Betis VS Villarreal,False
53,826,Football,2022-09-12,0–1,Almería VS Osasuna,False
55,827,Football,2022-09-16,0–1,Valladolid VS Cádiz,False
56,828,Football,2022-09-17,1–0,Mallorca VS Almería,False
57,829,Football,2022-09-17,3–0,Barcelona VS Elche,False
58,830,Football,2022-09-17,3–0,Valencia VS Celta Vigo,False
59,831,Football,2022-09-17,3–2,Athletic Club VS Rayo Vallecano,False
60,832,Football,2022-09-18,0–2,Osasuna VS Getafe,False
61,833,Football,2022-09-18,1–1,Villarreal VS Sevilla,False
62,834,Football,2022-09-18,2–1,Betis VS Girona,False
63,835,Football,2022-09-18,2–1,Real Sociedad VS Espanyol,False
64,836,Football,2022-09-18,1–2,Atlético Madrid VS Real Madrid,False
66,837,Football,2022-09-30,4–0,Athletic Club VS Almería,False
67,838,Football,2022-10-01,0–0,Cádiz VS Villarreal,False
68,839,Football,2022-10-01,2–3,Getafe VS Valladolid,False
69,840,Football,2022-10-01,0–2,Sevilla VS Atlético Madrid,False
70,841,Football,2022-10-01,0–1,Mallorca VS Barcelona,False
71,842,Football,2022-10-02,2–2,Espanyol VS Valencia,False
72,843,Football,2022-10-02,1–0,Celta Vigo VS Betis,False
73,844,Football,2022-10-02,3–5,Girona VS Real Sociedad,False
74,845,Football,2022-10-02,1–1,Real Madrid VS Osasuna,False
75,846,Football,2022-10-03,2–1,Rayo Vallecano VS Elche,False
77,847,Football,2022-10-07,1–2,Osasuna VS Valencia,False
78,848,Football,2022-10-08,3–1,Almería VS Rayo Vallecano,False
79,849,Football,2022-10-08,2–1,Atlético Madrid VS Girona,False
80,850,Football,2022-10-08,1–1,Sevilla VS Athletic Club,False
81,851,Football,2022-10-08,0–1,Getafe VS Real Madrid,False
82,852,Football,2022-10-09,0–0,Valladolid VS Betis,False
83,853,Football,2022-10-09,2–2,Cádiz VS Espanyol,False
84,854,Football,2022-10-09,1–0,Real Sociedad VS Villarreal,False
85,855,Football,2022-10-09,1–0,Barcelona VS Celta Vigo,False
86,856,Football,2022-10-10,1–1,Elche VS Mallorca,False
88,857,Football,2022-10-14,0–0,Rayo Vallecano VS Getafe,False
89,858,Football,2022-10-15,1–1,Girona VS Cádiz,False
90,859,Football,2022-10-15,2–2,Valencia VS Elche,False
91,860,Football,2022-10-15,0–1,Mallorca VS Sevilla,False
92,861,Football,2022-10-15,0–1,Athletic Club VS Atlético Madrid,False
93,862,Football,2022-10-16,1–2,Celta Vigo VS Real Sociedad,False
